formula,target
O12V4Zn2,1.6669000000000005
Cd2K2O18P6,4.1316
H8Pd2Rb4,3.0255
Ba1Cr10S16,0.2375000000000007
O8P2Ta1Tl1,3.0982000000000003
Ga2Ge4Li10O16,2.9932000000000003
N8Na8O8,3.3843
Br4H20O8,4.1623
F12Gd2K6,4.5665
Er4O22Te8,3.2240999999999995
Li12P28,1.7927
Be16I32,4.1401
Li8O24P4V4,3.1365
F6K2Li1Pd1,0.3338
Mg6Ni4O14,0.6126999999999998
Br12C12H40Hg4N4,2.6161
Br8O44Sb32,2.6698
Cl20Nb4O4Te28,0.6339000000000001
Ba2Cu3Lu1O6,0.1135999999999999
F12O6Se6Sm12,2.7258000000000004
As1P1,0.2335000000000002
B8Fe8Li4O24,1.543
Cl28Cs4W12,2.9565
Bi64O192P32Zn16,3.1523
Al4F4H20Mn2O26P4,4.1866
F40Mo2O10Te8,2.9204
Ba3N4O9Si6,4.372
Co2O16W4Y2,1.7310999999999996
Ba4Ge4Mn2O14,2.2105
F4Fe6O4,1.4501000000000002
As1Cl6Cs2Na1,3.062
Dy2F14Zr2,5.927300000000001
Br10F12Sb2,1.7102
F14Fe8O2,1.6630000000000005
P4Rb12S16,2.7368
Ca4Fe4O10,0.7892000000000001
Li12Mn2O9,0.9503
F24O16Re8,3.335
C12H24N8O8S4,4.2544
Cr1Fe3Li6O24P6,2.3823
F11Mn6O1,0.3833
Bi2C2Na2O14S2,3.7245
K32O24Pb8,2.279
Ba6Bi4O32P8,3.7865
Co6Na4O8,0.6867999999999999
Cs6H18Mg6,2.9047
Bi12Cd4O22,1.8321
Cd6I12,2.3821
Bi1Rb1S2,1.3438
H56La8Mg16Ni8,0.9109999999999996
Cr8Li8O40P8,0.1773
Cr4Li12O12,1.0049
Cs2F5Mn1,1.3949
Co4Li8Mn2O14,0.9034
Br2H2Sr2,3.8289
Li4O18W4Zn4,2.7621
O24P6Sn3W1,2.7096
B4Cl8Co4F16H72N24,3.0163
Cl6Rb2Sr2,4.8963
B4Fe3Ho1O12,2.3707
C16H96N16O32S8,4.955299999999999
Co2Li6Mn2O10,0.2884000000000002
Ba4Cr4Cu2F28Mg2,0.8832
Br1Cl14P3,1.5683
F29O20Pb12Ta9,2.4923
Ca4Fe2O12Sb2,2.1517
Mn4O8Zn2,0.0304000000000002
Er2S2Te1,1.8873
Co7Li9O16,0.5682999999999998
Er16F56K8,6.904599999999999
H32Na8O48W4,2.9224
K6Li4Nb10O30,1.6149000000000002
B6Ba10Br2O18,3.7561
Cu6S10Sc4Tl2,1.0448000000000004
C12H36I3In1O6S6,2.4953
C4Ca2,2.1121000000000003
Ca42Sb36Zn8,0.6514000000000006
Ca2Cl1N1,2.3688
Ba2O28Sr8U6,2.0759000000000003
O44P16Zn4,4.755800000000001
Ca4I24Sr8,3.0769999999999995
Lu2O8P2,5.9929
Al2O12Ta2Ti2,1.9248000000000005
O9Pb3Ti1Zr2,2.9042000000000003
Mg3O4V1,1.5355
C8Cl4Gd4H24O28,2.8327
Bi4O52P12Pb16,3.2834
H24I36O108Rb12,3.2463
Fe2H16Li2O26P6,3.6786
Bi1I1O2Pb1,1.718
Ag12Au4Te8,0.1767000000000003
Ba2Cl10Gd2,1.944
Li4O6Rb2U1,2.175
Cl6Cs2Pb1,1.4904
F1H6Na1O6Te1,3.5953
O8Rb2Re2,4.1189
O36Sc8Te12,3.4168000000000003
Cu8Li4O16P4,0.6647999999999996
In26Mg9S48,0.1615999999999999
Cs2H6O12Se4,4.139
C4Li6Mn4O28P4,0.2855999999999999
Ge4Te12Tl12,0.6694
Ag4Rb12Se48Ta8,1.425
Li4Nb4O14Sr2,1.6613
Cu4S6Sn2,0.0212000000000003
Cd72Sm12,0.1158000000000001
Fe16H20O34,1.5153
Ag25Bi3O18,0.0508999999999999
Al4H72N12O72,3.3950000000000005
Cr4K8O48P12Ti4,2.638
Lu2O3,4.0808
H8O40S8Tm8,5.6292
Br2Fe1,0.5376999999999998
Ca4O44P16,5.3423
Al6Cs2O40P12,5.432300000000001
B8H32Li8O32,5.5694
O16Si4Sr8,4.376799999999999
H12Li2N2O12,3.272
F26V12,0.0274
Ag4Na4O12S8,2.5858
B2Co6O14P2,2.2552
K1Mg30Mn1O32,1.8307
Au6Bi8Sm6,0.3760000000000003
F14Fe8O2,1.6445
F80K32Ti16,0.0671000000000003
Ag2Br4Cs2,1.796
F8Fe1Li5,3.8558
H28O48P8Zn12,0.0980999999999999
F6Ga1K1Rb2,5.8894
Cs6In6O32P8,3.0948
Ba2In1Nb1O6,3.3486
Fe4H32K8O48S8,4.4501
Ca10O25V6,2.3156
F16Fe10O4,0.8138000000000001
H4Li2Mn2O20P4V2,0.9033
B4Bi4Li8O16,2.1135
Se20Tb8Zr4,0.8810000000000002
Mg12Na16O60P16,4.7301
Li2Ni2O8Sn2,0.3462
Ba4P8S32U4,0.0382000000000002
Ca2H24O18S4,4.0919
Cu6O18P6,1.8792
O24Se8Sr4Zn4,4.3754
Bi4Ga8S16,2.5248
K2Li2O8W2,3.5779
Cl28O12Re8,0.3177999999999999
Li3O24P6V4,0.8201
Li4O30Si12V2,1.7923
Na4Pt8Se12,0.9887
F12Mn8O4,0.472
Cr2Dy2O8,0.2492000000000001
F11Ni6O1,0.9059
B4Li6O12Ti2,0.6219000000000001
Au4Br4,1.9716
Cl6H8K2Mn2O4,4.0871
Ag2As2F12Se6,1.6566999999999998
Ba8Fe4O22Y4,0.2546000000000001
F4O8V6,0.5726
Al2F10Tl4,4.3609
Br1Cl1O24P6Sr10,4.978400000000001
Cr4H16Li8O24,3.052
Ga5La3O14Si1,3.6863
Cl6N1S2Sb1,1.6653
Na8P8,0.8684000000000003
Br12Cs4Pb4,2.0121
F36Nb4Se4,5.045
Bi4Mn12O32,0.7575000000000001
Cl14Cs6Re12S14,2.3685
Fe3Li6Mn1O24P6,1.1778000000000002
Cu2Li2O12P4,2.2293000000000003
Mn4O28P8Sr4,3.9272
Li2Mo8Nd4O32Rb2,3.4113
Br1Cl1Cr2S2,0.2690999999999999
Li12Mn4O48P12V4,0.4396
H6Li3O48P12V6,1.1173
As8H24O48Zn16,2.31
Bi2Ga2In4S12,1.8452
H36K10Mo12N2O72Te4,0.2039
O24P8Tl8,3.4606
Au2Cl6Cs2,0.8098
As1F6Rb1,5.0688
Ca10O30Ta8,3.2814
C2Ca2H2Mg10O32P6,5.0221
Ba2Ca2I8,2.7054000000000005
As4Sn3,0.391
Ag2O6Ta2,1.9156000000000004
K8La4P8Se28,1.4926
Cd1Te2Zn1,0.657
Cl16Co4Rb8,0.7331000000000001
Ba1Mg1O6Sr1W1,3.2366
Cl6Cs2Li1Lu1,5.3389
Ce8Gd8O28,1.4405
F10Mg2Sb2,3.2384
H8Mo2O10,2.2858
Mo4O12Zn4,1.4895999999999998
Cl3Cs1Eu1,0.6267
H8K8Mo6O34,2.4422
C6F36O2Sb4,2.1546000000000003
La2O6V1Zn1,1.6868
Eu4Hf4S12,0.0152000000000001
In3Se8Tl5,0.6662999999999997
Cu6F8O24P8Rb4,0.4268999999999998
K1N1O3,3.0554
Cu6Li6O24P6,0.0939000000000001
O10Sn4Zn2,0.8464
Cs8Pd4Se32,1.2163
Al4Be4H4O20Si4,5.360499999999999
Li7Nb1O24Te4Zr3,2.3669
O72Sr24Te24,3.4604
K1Nd9O26Si6,4.464600000000001
F12Li4Mn4O2,1.504
Ho8O52P16,5.4866
Ca3F2O12Ta4,3.4141000000000004
B4H4Na8O12,3.8046
B4Li6Ni2O12,1.2337
Al2Li2O8V2,1.7215000000000005
F31Na7Zr6,5.2616000000000005
Li34Sb26Y13,0.0196999999999993
Cd6I12,2.3555
Al5Nd3O21Sr4Ta2,3.202
C8Li6Mn4O24,0.5049
Cr3Li32Mn13O48,1.2035
Li4O16Si4V4,1.9342
F32Li16U4,0.3374000000000001
Co2Li4O6,0.2343999999999999
Ce2O16Zr6,1.9004
Li8O20P4V4,1.2372999999999998
Cl8S2W2,1.965
Ge12Os8,0.8459000000000003
H12Mg1O9Te1,4.4186
K8Pd4Se40,1.0629
Ca2Na4O54Si20Zr4,0.0562
As4Mg3Zn3,0.0253000000000001
H20La8O40P12,4.5021
F4Mn6O8,0.104
O28Rb4Se4V8,2.0099
Fe12O12,1.1841
O9Sc6,3.4806
Cs4F16Mn4,0.0994
H8O14Ta4,2.8627
B20Nd4Ni4O40,3.8165
Gd12In4Se24,0.6366999999999998
Co3Li3O8Sb1,0.3505000000000002
Cu2F12H8Na4O12V4,0.6676000000000001
As1F6Na1,5.114
Mn16O48P12,0.0426999999999999
Li12O48Ti8V12,0.9330999999999998
Cs6O6Tl2,1.5384
Ca2O8V4,1.4786
Ce8O28Si8,0.0186000000000001
C8F20O16Rb4Sb8,3.068
Na1S2Tb1,2.2791
Li6O58P16V6,0.7075
As8Ga4Li4Na8,0.6841999999999997
Bi13O20,0.3461999999999996
Ag2As2K4,1.0712000000000002
Ca4I24Sr8,3.8712
Co5Li9Mn2O16,0.7519
Cd2Hg4O12Se2,0.977
Ba6In4O32P8,3.7189
H24Ni1O24P2U2,2.4229
Fe18O54Si18,2.7187
Ho1O8P2Rb3,4.724
As4Ta2,0.0133999999999998
K8O16Pb8,1.4532000000000005
Cr2H40N4O28S4,2.7076
C8H16N8Ni4S16,1.3418
B8La26O51,3.4409
Li4N6Si2Sr3,2.2732
F40O4Sr8V8,0.0393
C12Cl24H72N12Sb4,2.9658
O2S2Th2,1.114
Br6Pb2Rb2,2.8211
Hf16N16O8,2.0789
Li8Mn8O32P8,3.5553000000000003
Er4Mn4O12,0.4478000000000004
Cu1Li1O12V4,0.3503
Cu2In2O16W4,0.6250999999999998
Li24P16S64Zn12,2.6093
La2Nb2O8,3.6059
Hf3O12Sr4Ti1,2.5738
La4Na4O28P8,4.4754000000000005
Hg2Rb12Se8,1.3416
I56In8Te8,1.734
Se2Sn1,0.7018
Li9Mn15O32,0.5088999999999997
Cs2Hg2Se6Sm2,1.7129
F2Fe2Li4O4,1.8356
Li4Mo4O28P8,4.0204
Ba4Fe4K4O12,2.3578
Ba8F48Na8Ti8,0.1867000000000001
Cd2Mg2Te4,1.4496
Li24Mn4O96P24V12,0.4775
Au2K6Se26,0.7186000000000001
B8Mg20O40Sn4,3.7897
I20K8Pr4,3.031
H38N6O27S4V2,2.4131
B8Bi1Fe6Nd1O24,2.1929
B8Cr4O48Pb24,1.8656
N14Na2P8,4.214
H4O14Ti6,2.7106
Ge4O12W2,2.2472000000000003
Cu4K12N20O60,0.8737999999999999
H96K4O80S8V4,2.6926
Ba1Ca2I6,3.862400000000001
Al12K12O48Si12,4.5482
Ag12K12P12Se36,1.3432000000000002
K4Mn4O16P4,3.1953
Ca4Ga4O10,2.1663
B24H16K4O56P4,5.8809000000000005
F14Fe8O2,1.3306000000000002
Mo3S6Se2W1,0.4241000000000001
Cu1Se2Tm1,1.1678000000000002
Ce1O4Th1,1.6536000000000008
O36Rb4S8Tm4,1.0147
Cs4Fe4O28P8,2.3933
Cu4Na4O28P8,0.5751000000000001
Ag6F12In2,0.8034
Ca2Li1O10Ta3,2.1736
K2Nb6O16,2.4762
Ge2La3O14Sb1Zn3,2.9454
Nb2O8Zn1Zr1,3.0327
F6Li6Mn3O24P6V3,0.2455000000000002
Co1Li3O8V3,0.8013999999999997
O56Si28,5.6266
Cu1K2N6O12Sr1,0.2396
S8Sm4Yb2,2.0578
C14Cs6Cu4N14S14Sr2,2.8882000000000003
Cl20Cs8Pr4,4.7847
Er12Ga20O48,3.3298000000000005
Ba3Ho4O9,3.2561
Ag12B4O12,0.8717000000000001
C2Na4O14P2V2,2.1699
Nb2O16Ti3V3,1.11
Bi8Br6I2,1.0550000000000002
C2Na4O14P2Tl2,1.1597000000000002
Ag4Cs4O4,1.4479000000000002
C8H4O16Tl4,2.8426
C36H54N66,3.6773
Ba4Ca1O15Zr5,3.1141
Co2Li6Mn2O10,0.3727999999999998
O8Si2Zr2,4.0306
Li2Mo4O24P6,1.3702
K4O8Pd2,0.4894
B8Fe7Li8Mn1O24,3.1654
Cr3Li6O12V3,1.9325
Ba1Ca1Fe4O8,1.7786000000000002
Ge5O25P6,3.5718
Cl8H24N6O6Re2,2.528
K1Nd1S2,2.2595
Al2Be2Na6O16Si4,4.3245
B4H8Li4O16,3.5543
Al28Fe14O56,2.8189
Hf2K10Lu2Mo12O48,3.845
Na8Se6Zn2,1.6877
F16Li2Na2Tm4,7.3016
Ca1K3O8P2,0.1014999999999999
Co3Li7Mn2O12,0.6661999999999999
C4K8N4Re12S20,1.3673999999999995
F8Fe8O8,1.7348
I8Mn4O24,2.5127
C18O18Os6Se4,2.3869
H4O10Se2V2,2.2227
Ag4K4S12Te4,1.8163
Br6Na3Sc1,3.0712
Dy8P8S8,0.3551999999999999
K8S32Sn8,1.4453
Ca2O6V1W1,0.8920000000000003
Mg2Mn2O6,1.93
Li4Ni3O16P4V1,1.5019999999999998
Gd4Sb12Yb12,0.5628000000000002
Fe2O3Pr2Se2,1.6839999999999995
Fe4Li6O16Si4,1.427
Al2Ca2Ce2Fe4O26Si6,0.3267999999999995
N1O3Sr2Ta1,0.6969000000000003
Co8O32P8,0.8261
Au2Na6S4,2.3033
O28P4Sr4Te4Zn6,3.8508
F6K2Na1Sb1,4.0009
Ce4F4Na4Nb4O24Ti4,0.0346000000000001
C3F3La3O9,3.9559
B4Fe8Mg4O20,1.2856
As8K8,0.6695
Li2Pr2S4,1.9663
Co3Li7Mn2O12,0.7173000000000003
Na8O12Te4,3.2684000000000006
Co10Li12O56P16,2.2221
K8Mn2O48P12Zr6,2.8643
O18Sr6W4,3.5566
Cl8Cr2Na4,0.7107999999999999
B48Cl48,0.2292
Au8Br24,0.7908000000000001
Hg12Na8S16,1.3273
O48Tm8W12,4.7507
Co1F4Li4O1,0.0174000000000003
Mn4O16P4,0.4600999999999999
Gd4O26P8,3.297
C4Cd2O8,3.298
Ga12La12O48Tm8,3.2103999999999995
Fe3O6Ti1,1.2112000000000005
F4O40Rb8Sc4Si16,5.0156
C8Cs8O16,4.1438
Li14O58P16V6,1.0432
B2Ca2O6,0.4137
Co5Li9Mn2O16,0.7415000000000003
H48Li4N16Rb4Se12,0.9991
Al2Cs2O24Si10,4.5539000000000005
F8Fe3Li4O1,3.3168
Al4La1O12Pr3,3.900300000000001
F20In6Rb2,3.4383
Li2Mg1O20Ti9,2.7110000000000003
Ag4Ge2In4Se12,0.4323999999999999
Ca16Na4Nb20O68,2.8233999999999995
Ni6O18Y6,0.0596999999999998
Eu2Nd4S8,0.3297999999999996
Hf12N12O6,1.1956999999999995
Cu2Ho2O16W4,1.1334999999999995
Cd2S11Sb6,0.3380999999999998
Al4K12Te12,2.117
Li2O16P4V2,1.0805
Fe6Li6O24Si6,2.3334
Cl64N8O8Sb8,1.7598
Mo4O22Pb2Se4,2.5032
Na2O10V4,0.5282
Ca2Cr2Nd2O8,2.2835
Cr12Fe8O48,1.7861
C8H24Mg4O24,4.9673
Ca12In8O24,1.9618
Li2Mo4O16Y2,2.9730000000000003
Ga11La6O28Ta1,3.4567
Ca6O2Si2,0.0565999999999995
F2Li2,7.4778
B8Li8Mn6O24,0.6554000000000002
B6K6S12,2.7676000000000003
Fe1La1O4Sr1,0.8220000000000001
Fe8Li16O40P8,1.6272999999999995
B4O12Y4,4.7653
Br6Dy2O12,1.6673
I4O2Ta2,0.8813000000000004
Ag4C4K4O12,2.2109
Al1Cu2In1S4,0.7292999999999994
F24Fe4Li12,3.7585
Al4Gd2,0.0595000000000007
Ag1F6In1Rb2,1.8505
O3Sn1Yb1,1.7044999999999997
Ba2Nd1O6Sb1,3.7321
Ba2I10Nb2O32,2.895
Fe1Ni1P2S6,0.0403999999999999
Cr2H4In1Na1O10,2.7052
Ga4K12Te12,1.5257
Ag2Nd6S14Si2,1.7719999999999998
Au1Cl6Dy1K2,2.0355
P32Sr32Ti8,1.432
C12Co2N12Pr2,4.1128
Ba6O24Tl12,0.0679000000000003
N10P6,3.5526
Al4Na12O92P32,5.2445
Ca8Cl12O2,5.2239
Cs12N4O16,3.0788
Ca6Na4O32Si12,4.3043
Ge2In6O9Pt1,1.3445
Ca1O7Si2Zr1,4.5532
Ba3S7Zr2,0.5049999999999999
B8C32H16Li8O72,3.351
Mg16O90P24Sr14,5.1098
H2O20P6Pr2Rb2,4.8166
O14P4Si2,4.942200000000001
Cu2H48O48P4U4,0.8594999999999999
Ho4K12O36Si12,3.7625
As1Ca1Na1,1.5819
Bi12Br4O28Se6,3.2058
K2Mo4O26P6,2.6651
Ho4O4S4,1.1909999999999998
Co5Li9Mn2O16,0.3496999999999999
Ge2K2Se8Sm2,1.6287
O4Sb4Se6Sr4,0.7570000000000001
C4Li4Mn2O12,3.8184
Al4Ca4Fe2H2O26Si6,2.5432
Al8Na12O48P12,5.2294
Na8O20Si8,4.4186
Cr8Hg24O40,1.6543
Cu1In5Se8,0.1429
Mn2O12Sr4Te2,1.2572
B10Ca1La2O19,4.5433
Cu96S48,0.3475000000000001
Gd8Ge6S24,1.129
I2S16Si4Tb6,2.4541
I8O44S8,2.6344
I6Na3Sc1,2.1552
Co5Li9Mn2O16,0.6061000000000001
Cu1Dy2O12Si4,0.98
F32Fe12Li8,2.9391000000000003
Bi2Lu2O6,3.132
Ag1As1F6K2,2.2282
As4Cs4H8Mo4O28,3.4704
Fe2Li4Mn4O24P6,0.8150999999999997
O24P8Sb2,1.6088000000000002
Er6Ga2Ni2S14,0.2820999999999998
B3Ca4Li1N6,2.1934
Cu6In4O36Se12,0.2210999999999998
O52P16Tm8,5.467899999999999
O144Si72,5.3103
Cl72Co8Y40,0.7471999999999999
Ba6C13Ca6Mg1O39,4.5986
Cu4H4Li2O20P6,1.3990000000000005
Ag1S8Tb5,1.7047999999999996
F4O4Sb4,2.7582000000000004
Li4Ni12O44P12,3.7143
H48N16Se12Te4Zn4,1.7586
F36Li12V6,1.75
F12Li2V2,3.0818000000000003
Ba12Ga8O30Tb4,3.5923
H60N14O24P6,4.7385
Mn2P2S6,0.1524999999999998
F4Li2Mn1,3.744
Fe2Nd4O14Sb2,1.5842999999999998
Ce4P8Se24Tl4,0.1372
Mg4O24Pb8Te2W2,2.882000000000001
Mg4Ni4O40Si16,3.1467
C4Co4Li4O16,0.8183
H24Mn6N4O32P8,3.715
Li1Mg30O32Si1,0.395900000000001
Mg4Mo6Na6O24,1.156
Co8H16O56P16,2.9603
Cr2Li8O18P4,0.0219
As4Be2Sn2,0.6936999999999998
Co8Li12O48P12,1.1197
H4Li2Mn2O10P2,3.058
H16O10Sr1,3.1453
Cl8H32O16Sn2,3.3664
F3Li3Ni3O3,2.1882
O30Rb24W6,2.9198
Ba2O16Sm8Sr2,3.2814
Ag1F11Pd1Zr2,0.5633
Hg16O32V8,1.4376
Co1Fe3O16P4,0.7880999999999998
Lu1Si2,0.0225999999999997
O6Te2,1.1502999999999997
Mo3S4Se4W1,0.7101
Br8S28Te4,2.2247
F8Fe6O4,1.3439
B6Li2Mn6O18,0.5244
Li3O8Ti1V3,0.9294999999999995
Mg8O24Si8,4.5014
O24Rb4Te8Y4,3.1731000000000003
Cd4Cl12K4,3.5095
K2O28V12,1.0927
F4O4V4,1.9601
Ba10Cl4Li2Mo4N14,2.0991
H2O2Rb2,3.3443
Co4Nd4O24Ru4Sr4,0.4154
Li2Mn2O24P8,1.759
H4Li2Mn2O20P4V2,0.8496999999999999
Na18Nd6O48V12,3.6913
Ag3Cl6Y1,2.8066
Al36Mg6Mo4,0.0585000000000004
Cr4I8O40Th4,2.7038
H3Li4Mn2O16P4,0.5505
O32Pb16Si8,2.6225000000000005
Li4O48P16W4,3.5985
C2Cr2Li4O14S2,2.2892
Li6O8V2,4.0337
Al6C6Er2,0.0260000000000006
Ba10H2O26V6,3.9808
Cs8H12O32P4Se4,4.1612
H1Mg1Na3O8P2,4.863899999999999
Br6W1,1.0698
F32O4P4Sb4,4.6913
Co4Fe4Li12Mn4O48P12,2.0076
S4Sn2,1.4855
B6Bi6Li6O21,2.9226
Cl20Cs12Cu8,2.5338000000000003
Ba4Ho8O20Zn4,3.0589
H4Nd4O34Se8V4,2.2288
B4Eu8I4N8,0.1806999999999998
Mo1S4Se4W3,0.9701
F6Li6Ni1O1,1.8946
Se4Te4W4,0.2662999999999997
Fe8O68P16Pb12,0.1411000000000002
Cu2Nd6S14Si2,1.6179000000000006
C4Li8Mn4Na4O28P4,3.4913
Li8Mn6O14,0.5472000000000001
O24P4Pb4V4,2.4453
Cr2La1Mo2O12Sr3,0.8956999999999997
Li4Mn4O16P4,3.1821
As6Cs4,0.4474999999999998
Cl24Mo8,1.1925
Cu2F12Pd2,0.0336
Al8Ba12N16,1.5661999999999998
O32P8V12,2.0661
O14P4Sn4,3.6278
Cu8Na36O28,0.0652999999999999
H12Lu4O12,4.9552000000000005
B4Cl46I10Sr2Zr24,1.1801
Al8Co8Li24O32,1.9464
K2Li2Se2,2.5249
Ba2O16Sr2Y8,3.3994
Cl2Mo2O10P2Rb2,1.9978
O120P24Ru8W16,0.1199000000000003
O16P8,4.5682
Al24O96P24,5.662
Cs2H6Li4O6,3.6779
Bi4Cl16Te14,0.7624999999999997
La5Li1O24Ti8,1.9374
Co3Li7Mn2O12,0.8700000000000001
Mo2O8Zn2,2.4310000000000005
Cd1O6V2,2.2554
F9Li4O3V4,0.5104000000000002
Li8O20Te8,3.484700000000001
Mn10O20Si4,0.9146000000000004
C2Mn2Na5O14P2,0.2301999999999999
Cl8Cu8O24Sb16,0.6385000000000005
Co4Li6O10,0.4438
Bi4Ge2O10,2.3222
H6K2O6Pb1,2.131
H2Na4O18P6,5.2647
In1Nb1O6Sr2,3.4508
K2Mn2O15Si4Zn4,1.6655
Bi12Nb4O56Ti12Zn4,2.9648
Co2H16I4O20,2.9021
Ge4Rb4Se16Sm4,1.857
F11Mn1Na1Zr2,4.2206
F60Fe4Na4Np12,0.0795999999999996
F6Ga1Na1Tl2,4.3908
Fe4Li2O16P4,1.4302
O20Sr8Tl8,0.9457999999999998
Ca4Cr4O8,1.5264999999999995
Cs1Cu3S2,1.6846
Ba9Nd2S12,2.1401000000000003
Co2Li2O12Si4,1.711
B8Cu8O24Zn4,0.3215999999999996
H2O4Y2,4.0468
Ba4La4Sb8Se24,0.7521000000000004
Al8O12,4.369999999999999
Li4Nd4O8,3.611
As8K12Nb4O36,3.1394
Ba1Fe2O8P2,0.3376000000000001
F6Te1,4.4438
Co2Na12O8,0.7895999999999996
Br16K4Tl4,1.8089
Co8F16Li4O2,2.2384
Ba4F28W4Zn4,3.1929
Cl6La8N2S6,2.9165
F8Li12O16V8,0.9678000000000002
Mn2O14P4,1.6085000000000005
Ca6Na4O20Si6,4.3798
F24Na4Sb4,4.8115
Fe3Li4Nb2O16Sn3,1.5534
Ga3Li6O12V3,1.6450000000000005
B6Fe1Li6Mn5O18,2.6117000000000004
Na1Nd3O14Sb2Ti2,2.1527
As1In3Se4Zn1,0.7879999999999998
Al8Ba2Na4O32Si8,4.7576
C2Na2O6,0.6513
Ba10Cl12O8Si2,4.5486
O6Pb2Rb4,1.2033
Al16Ca12Co4O40,2.5179
F24Li6Mn11O2,2.1418
Ca2O4Ti1,1.8864
C16H80N32O60S8Th4,0.2819
Cu2Er4K2Se8,0.944
O12W4,1.8967
Ag2Te4Y2,0.8989000000000003
Nd8S20Si4,2.4357
Ba2Nb1O6Pr1,3.0923
O24P6V7,0.0624000000000002
Bi4Li4O28P8,4.396
Cu4Li4O16P4,0.3805999999999998
Bi1Cs1Se2,0.9915
Er8Se16Sr4,1.4314999999999998
H24O24P8,4.3717
O6Rh4,0.6193
Bi2F2O2,2.9652000000000003
H24K4N12Zr2,2.5650000000000004
Ba12Br4O40P12,5.0514
F16Li4Ni8O2,3.3171
Mn1O8Re2,3.1356
F6Li2Mn1,2.9997
Co5Li7O12,0.5746000000000002
F6Ho1Na1Rb2,6.5281
Cs6H36N18Y4,2.2117
Fe5O8Ti1,1.1643000000000003
Ge8H88Na24O72,3.8724
B8Fe8Li4O24,1.5639
Co6Li8O14,0.5091999999999999
Ca6O12W2,3.706
Cl6Cs3Tm1,4.784800000000001
B3H18N3,5.9101
Ce3O8Sn1,1.0867000000000004
Li4O28P8V4,1.9593
Eu2Gd4S8,0.3659999999999996
Co2Cr1O6,0.3391999999999999
Cr4O16Sr4,2.8468
Gd8K8O64Se16,3.0702000000000003
Ag8O12S4,2.2506
Li10Nb12Ni2O36,0.4990999999999999
Cr4Mn8O16,0.3485
Ca2Fe2Nd2O8,0.9101
Mo3S4Se4W1,0.6507999999999998
Au2Na4O4Rb2,2.0954
F6Fe1Na1Rb2,4.0722000000000005
F4Li8Mn4O8,0.977
La4O12Rh4,0.5939999999999994
C2Fe1Li2O6,3.4101
Cr7Li24O36Ti5,1.2071999999999998
H4Li8N4,2.0672
C1N2O2Y2,3.9662
Cl6In1Rb2Y1,0.0537
Cl20H48N12Zn4,4.4143
F32K16N16O64S32,5.4511
Cu6K6S16Ta4,2.1985
F8Mg2V2,2.5083
O28Se8U4,2.1387
H20O20S2V2,3.1014
Fe2Li4O16Si6,3.3017000000000003
Li1Mg30Na1O31,2.5583
Li4Ni2O8Sn2,2.1116
Cr8Mg4O16,2.4536
B4Se14Tl4,1.2811
Ge4Ho4O14,3.0028999999999995
Br10S2Sn7,2.014
O32Rb4Ta4V8,2.8021000000000003
O24V12Zn6,1.3186
Cl2H4Ho2O4,4.7024
O48P16Sn8,3.7518
C2H8N4S2,2.7938
C4H16N16O4,2.0492
Co2O4,1.2249
Co9Mn1O10,1.1942000000000004
I8K8Mo4O48U4,2.1943
Cr1Li8Mn3O24P6,0.3984000000000001
Co5Li9Mn2O16,0.0169999999999999
Ba6Cr6F33Y3,3.1167
F14Hf2Y2,6.7918
Au6Cl6O6,0.978
B3Bi1O6,4.0756000000000006
Ca9O15Si3,3.3125000000000004
Cd1Fe1Mg14O16,1.8805000000000005
Ni4O12Tm4,0.0741999999999998
Cs2Nd2O24P8,5.3001
Ba10Br4Cl1N5,1.1050999999999995
Cl4H12O20,4.7936000000000005
B8F2H6O30Zn16,3.0045
Li2Ni5O16Si5,2.9338
F8Ni2Sr2,4.6974
F4Li2O4V3,1.2204
As8Cl12F20O4,3.3000000000000003
F20O4V8,1.5271
Gd8Mo4O24,2.0817
Er4Mn4O14,1.0707
K8Lu4O44Si16,0.5418
O32Rb4Tm4W8,3.855
Cl6Cs1Dy1Rb2,4.4342
Fe3Mn2Nb1O24P6,2.2997
Co5Li9Mn2O16,0.2082000000000001
Mg4Na6O24W6,1.9751
K7Na17Sn8Zn4,0.0324999999999999
F2Gd2O2,3.2028
Fe1Li3O8V4,0.6304999999999996
Li4O48Ti8V12,2.3399
Al20Cu10O40,0.0304000000000002
Ca1Ge1Li2O4,4.1135
Cu3F8Li2,0.3216
Cl6K2Sc1Tl1,3.3234
As4Cs8Mn2S16,1.0233
F4Li4Mn8O12,0.5389000000000004
H2Li6O8Te2,3.5927
F4K2Zn1,4.3016000000000005
Ca8O32Sn16,1.5293
Cd4I14Tl6,1.8253
H40N10O32Pr2S8,5.2026
Mn6O16P4,3.0007
B20O48Sm12,3.8775
Fe8Li16O48V12,1.5776
Ge4La8S20,0.8980000000000006
Ba2Be4N4,1.1717
Li8O58P16V6,0.5501
Fe2Li8O14Si4,3.415
Cs8H16O8P4Se12,1.6067
Br16Cs8Hg4,2.4657
F3Ni1Tl1,3.2754000000000003
F4H12O16S4,5.4855
Li8Ni12O32W4,0.6423000000000001
Er1Pt1Sb1,0.4162999999999996
F16N4O12Rb4Te4,3.3838
O16Sr2Zr7,3.8849
Fe8Mg4O32P8,3.1724999999999994
B20Cs4Li16O40,4.4885
Ce2Dy2O7,1.8007
