formula,target
Ba8In8O20,0.4077000000000002
Ba4O26Ti11,2.5281
Na2O16P4Zn4,0.0166
Li4Mn2Ni3O16Ti3,0.0262999999999999
Co4Li8Mn2O14,0.9198999999999996
H4O12Sb4,1.1867
As8Na8,0.5468999999999999
Ag4F12Li4,0.3288999999999999
Bi1Sm1Te3,0.9844999999999996
K2Na2O6Ti2,3.5352
Co15Li13O28,0.5693999999999999
Cl6Cr2H28N8O2,3.1829
B4Fe1Li4Mn3O12,2.9603
F11Fe9Li3O5,1.9447
Au10F42Tb4,1.6596
Al8Cl32Hg12,2.4917
La1Mn2O12Sr3W2,1.8533
As1Cs2F6K1,4.653899999999999
F12Li4V4,2.426
B20Co58Gd6Si8,0.0106000000000001
Bi16Cu6Rb6Se30,0.3262
F6Fe6O6,1.7737
H16O20S4,5.351699999999999
B8Li6Mn8O24,0.1778999999999999
Fe4Li12O20P4,2.9765
F12Hg4O2Zn4,0.8682
Li8O56Pb4Ti24,2.764
Ca4Fe3H22Mg4,1.4456000000000002
Ba5Dy8O21Zn4,3.3654
Br1F3O48P12Sr20,5.0989
Co3Li5O8,0.2905999999999999
Al8Cl32Yb4,5.3967
O8Sc2V2,2.4929
S16Zn16,2.0399000000000003
Cu1Ho5O32W8,0.8616000000000001
Cu4Se24Tb12,0.8070000000000004
B2Ba1K1O6Y1,3.9259
F2Fe2Li14O28P8,3.9178
Na4Nd4O12Pt2,1.9357
La4O18Ti6,2.1408
Mn12O16,0.5210999999999997
B2Cs2I28Zr12,0.7638000000000003
Cs4I4,3.1258
F24Li8Tb4,0.0182999999999999
Nb4O20P4,2.2571
Bi1O8V2Y1,2.8829
F56Li8Mn16,0.8189
Cl2O2Pr2,4.698500000000001
F9Fe4Li3O3,2.1938
Ge4La4O14,3.7144
Ca4Cu4Ge4H8O20,0.6275999999999999
Mg2O8Ti3,2.5541000000000005
Mo1Se6W2,1.0142999999999998
P12Ru3,1.2576999999999998
Be4F16Pb4,5.3732
H6Na2O10S2,5.3485000000000005
Bi16Br4Nb4O32,1.4704000000000002
Li4O16Sn3Te2V3,0.8990999999999998
K3Mo1O8Re1,2.8316
Li4O32P8Rb8V4,2.1295
O14Ta4U2,0.1501999999999999
Co4H8O16Se4,2.5756
Cs2F6Nb1,0.2391999999999998
O24Zr12,3.576
Fe2Na12O8,0.6261000000000001
Co1La2O6Zn1,1.120900000000001
Na8O16Sb8,2.7691
Br6K2Na1Sb1,2.4686000000000003
O14P4V2Zn2,1.279
K12O36P12,5.046399999999999
Co5Li9Mn2O16,0.3971999999999998
Ge1Mg1P2,0.2021000000000001
Cl16Mo4O4Te8,1.2228
Be2F12Ho2K2,7.398199999999999
H2Li2O16P4V2,1.3892
Au6Cs4S5,2.4848
Co5Li9Mn2O16,0.6179000000000001
Fe2Na4O4,0.6480999999999999
P16Zn8,1.4620000000000002
N12O6Zr12,1.5627999999999995
F16Fe10O4,0.7604000000000002
Co1Li6Mn3O10,0.5570000000000004
La2S12Y6,1.0782999999999996
Mn8N32O80,0.4654
Bi14Cr1O24,2.018
B8Fe8Li5O24,1.3798
Al4Mn2O48P12Sb4,2.4758
Bi1Fe1Mg30O32,0.4980000000000002
Nb4Ni2O12,2.0367
H2Li2Mn2O14P4,3.7928
Mn8O30Sr14,1.4169
Co2Li6Mn2O10,0.0367999999999999
Gd2Ge2K2S8,1.6116
Ga12Mg6S24,1.9741
Ca2S6Sn2,0.4246999999999996
Ga1Mg1Sc1,0.0554000000000001
Cl20Cs8Dy4,5.0074
Cu2O16Tm2W4,1.2092
O14W4Y4,2.1357
F4H16N4O16S4Sn4,4.0973
Cl24Cs8Hg8,0.9471
Ca4O16Rh8,0.8186999999999998
Ba11S26Ta6,0.5819999999999999
Mn8O48Si16Zn8,2.6174000000000004
La4O18W4,3.4184
Cd4Ni4Tb16,0.0533000000000001
Ba4Ca1O15Ti5,1.6301999999999994
O22Sr2V12,0.7142999999999997
As4Fe4O20Zn4,1.9487
Li16Mn8O32Si8,2.8521
F16Li4V4,2.2028
O112Si56,5.74
Mn8O96Rb16Si40,3.1728
Co5Li9Mn2O16,0.7480000000000002
C1Cl3H6N1Pb1,2.8392
As8S8Se4,1.1845
Ca6Cu4Ni2O32P8,0.6023999999999998
Cu2Te6Ti2Tl2,0.0279000000000007
Cs2Se1,1.7987000000000002
Cu1Li3Nb4O12,1.0671
Ba4Cl2F14Ni4,4.0759
Ca2H12O18P4,5.5328
Li4Mn3O16Ti2V3,0.4476999999999997
Co1Li7Mn4O12,0.7415000000000003
Al4Ba3F4O16Sr9,4.173
Fe22O32Ti2,0.9842
Cl6Na44O80S20,5.0754
Be2F12K2Lu2,7.4872
F4O12V8,0.6941000000000002
Bi8Ca8O40V8,3.2484
Cr4Sb4Se12,0.4752999999999998
Cr11Li32Mn5O48,0.7617000000000003
Cu3F12H24Mn2O12,0.6532
Hg24O48Te8,0.6009
F10V2,2.7003000000000004
F36Ga12O1,1.1024
H6Ho2O6,3.6657
Bi6F20K2,4.461399999999999
Mg30Ni1O32Sr1,3.4880000000000004
S32Ti8Tl16,1.2976
Na2O4Tm2,4.1184
As6Co6Cu2K2O24,0.4778000000000002
Cd16I32,2.3913
H8Mo10O46Rb8Se4,2.8964
Cl6Cs2Li1Y1,4.8986
Li1Mo1O6V1,2.7103
Ca2Ni8Sn4,0.0363999999999995
H26Li2Mg8Os4,3.3137
Bi12Ca8O26,1.7238000000000002
B8Fe8Li6O24,1.6932
Br6Cs2Pb2,1.9564
Li8O58P16V6,0.2943
B12Mg20O48Ta4,3.809
Mn4Ni2O8,0.7044000000000006
K8Li12Mn4O16,0.8517000000000001
F11Fe10O9,0.7869999999999999
C6Co4Li2O18,0.4303999999999999
Fe1H8Mg2Sr1,1.7242999999999995
I8O24Pd4,0.9629999999999996
Br6C4H16Hg2N2,2.5287
O12S4,5.1414
Co4Fe4Mn4O48P12,0.5134000000000003
Mn4N8O24,2.7416
K4P4Se24,1.8828
C8Cl8Co2H36N16O8,2.763
Ag12S24Sb8Tl12,1.4758
F20Hf4Rb4,6.798
S14Zn14,2.027
O8V4,0.8578999999999999
I2Lu2O2,3.2624
O64Si32,5.876
S4W2,1.6944
Al8F8O32P8Sr4,5.4887
Ag2In2P4Se12,0.6040999999999999
O2Zn2,0.9577
H48O40Se4Zn4,3.9156
Cd1Hg1Mn1Te3,0.0402
Fe12Li12O48P12,3.1003000000000003
Cr2Li2O8Ti2,1.6508999999999996
C8H20Na4O32Rb8,4.1978
As1Au1Cl6Cs2,0.1771
C6Fe6Li3O21,1.0272
Li4O6V2,1.6959
In4O24Se8Zn2,3.9416
Mo20O64U3,0.2694999999999998
Cs2Dy2Te6Zn2,1.7130999999999998
F22Li8O2V6,0.1049
Mg1O6Sr2W1,3.4276000000000004
Al40Ce2V4,0.0742999999999991
C4Mn4Na4O28P4,0.8903000000000001
Al4Br16Cd2,2.9106
Gd6Nb2O14,2.3695000000000004
Pr4S12Sc4,1.8433
F12H24Mn4O12,1.5092
Fe12H34O54P8,1.5183000000000002
F10Li2Mn6O2,1.8939
H24K12O66P12Te4,0.456
P10S36Ti4Tl6,1.2913
Ba2Cu2F2Te2,0.9836999999999998
B3Fe9H3Na1O31Si6,0.0337
Li7Nb5O30Ti7,2.1219
Ca4Fe11H4Mn1O36Si8,0.5747
Mo1S4Se4W3,0.5837000000000003
Co2Li2O8Si2,1.3329
Li4O16P4V2,1.2978999999999998
Hg8O28W8,2.1528
B12K4O28Se4,4.5454
Cl2Er2O2,5.194500000000001
Al1Cu1O2,1.8082000000000005
Mg2O12W4,1.1675000000000004
Co5Li9Mn2O16,0.5305
Ca2Cl2H2,3.8367999999999993
Al10Fe2H20Na2O48P8,4.3699
Ba5O14V5,0.0729999999999999
F6Ir1Rb2Tl1,1.9765
Fe10Mn4O48Si16,1.7092
Na12O54Ti24,2.4246000000000003
F6Pb2Rb2,3.7915
Ba16O16,2.2694
La30Sn30,0.0830999999999999
Cl36N4W8,1.7811
Bi6K18,0.0249999999999999
Al1P1S4,2.837
Fe3H9O15S2,1.9477
F20Mo4,1.9257
Cr1O8S2Tl1,2.6048
Dy4O56P20,5.3851
Cl8Co16O36Se12,2.3949
Br16Li8Zn4,3.777
Bi36Ca42Cd8,0.3314999999999997
Cr2F10H40N4O12,3.8887
H2Mg2O3,3.5667
O16Se2Te6,2.6440999999999995
As16Ca12Si8,0.823
B2H2In2K2O18P4,4.1576
O8Ti2V2,1.1814
Mg11O60Ti25,0.0270999999999999
Cl4Fe2H54N18O1,2.0885
Li5Mn5O10,0.4664000000000001
Cl24La4Rb12,4.632099999999999
Cl4F4,2.0481000000000003
Bi4Ca2O8,2.1851000000000003
In4Li6O24P6,3.7684
O28Ta5Y11,0.3485000000000005
S2Ti1,0.0510999999999999
C8Fe8Li8O28,3.2713
Ca8Ge5O28Si3Zn4,3.2824000000000004
Al1F4Tl1,4.2492
Mo2O24P6Ti2Zn2,1.0987
B8Cd4Cu8O24,0.1060000000000003
O32P8W4,2.2697
B40H56,3.5551
Fe5Li2O14Si4,3.0041
C4Ho8N24Si16,3.2067999999999994
Br6Cs2Rb1Y1,4.1715
Fe4Ge8Mg4O24,1.5062000000000002
C2Fe2Li4Na2O14P2,3.951
Cd6I12,2.3695000000000004
Gd1Na1Se2,1.3585
Bi4Cl12,3.3547
Fe8K36S28,0.5147999999999999
Co1Li7Mn4O12,0.0825
F4Li4Mg4Na4O16P4,5.119300000000001
Ba3Na7Nb7O30Ti3,1.1087000000000002
Na8Nb8O24,2.3619
As2Ca1Ga2,1.0663
Ag30Rb6S18,0.7610000000000001
Ca4Ni4O40Si16,3.3088
O32P8Zn12,3.3332
H16O20S4,5.643
F7Fe6O5,1.4273
C24Co4N24Zn6,4.3247
B8Cu4H12K12O68P16,0.7381
H3Lu1,0.0350000000000001
Fe3Li4O16V3W2,1.1571000000000002
Ag2Mo6O32P6,1.5694
Li12O58P16V6,1.2723
Cl6Er2H4O26,5.200200000000001
Cr2O12W2Zn4,1.9383
Na6O2P2S6,2.8296
C4H8Na8O16,4.1589
Ca2Gd4O8,3.26
Br10Rb2Sn4,2.3889
Ba8Ge4O16,3.9678
C2Na6Ni2O14P2,4.0068
C4Cl52N8P12,0.2338
F2Mg2Na2O8S2,5.611800000000001
Cu6S4Tl2,0.4070999999999998
Cl8I8,1.1579
Ag4Lu2O30Ta10,2.6212
C24F48Fe8H144N72,3.0071000000000003
O13Pb4Sb2Zr2,1.6936999999999998
Ho2Li2O24P8,5.9286
O32Pb4Te8U4,1.9725
B6H30N2Y2,4.5576
Li4O20P4V4,1.2461
Ba1I6O18Ti1,2.7313
Ca4O20Si4Ti3Zr1,2.9487
F24O1Th6,1.3771
Cl24Li4Tl8Y4,4.5574
Br56Mo24Tl8,2.2451
Li2O16S4Sm2,5.4608
Ga1Se2Ta4Te6,0.0204000000000004
F4Mn2,2.8743
Ba2Nb1O6Tb1,2.8516000000000004
Co3Li4O16P4V1,0.9874
B24Cl36N12,4.3794
Br10La2Sr2,3.0472
C4Cl16O8Sb4,2.1067
Cu1Fe4Ni1O8,0.1891999999999996
Ga6O18Tm6,2.922
Cr2F12Ni2Rb2,3.0365
In8O24Rh8,1.0000999999999998
B8Na8O28Sm8,4.2408
Cs6I18Nb4,0.4359000000000002
Cs36Fe8Se28,0.5148000000000001
Cr20O48,1.7946999999999995
Mg6Na1O8W1,1.2925000000000004
F28K8Ta4,5.608499999999999
Ca4O36P8Sn8,1.1226000000000005
C4Fe4Na8O28P4,2.3895
Cl6Cs2In1Tl1,2.5104
Ge4Mg4Mn4O16,1.4255
S8Y4Yb2,2.1278
Cl6Cs2Li1Pr1,4.7971
Cs2Dy2O4,2.8359999999999994
Co5Li9Mn2O16,0.4828000000000001
Li8Mn7O48P12Sn1,0.2498
In2O12Sb2Sr4,1.7508999999999997
B4Na4Se14,1.5493
Bi4Cd4Cl4S8,1.9160000000000004
As4Er4S4,0.3408000000000006
Ag1I6Pr1Rb2,2.5438
Na2O24P6Ti4,2.6023
Co4Na8O12,0.7591999999999999
S24Zn24,2.0374
Cd14I28,2.3587
Cr10O36Sr18,0.8516000000000004
Ba4F28Ta4,3.9804
O14Te6Tl4,2.8048
H28Ni2O24P4,5.1265
Ca1Mn1Se2,0.4497
Fe8Li12O56P16,1.3198000000000003
Br12K4Sn2,1.5757
Al4Ca6F4O26Si6Ti2,3.0993
As4H4O20Pb4Zn4,3.2301999999999995
Cd1Co1Mg6O8,1.2733999999999996
Li4Ni2O12Ti4,2.8433
F10Fe6O2,0.2491999999999998
Cr1Mg30O32Rb1,3.428
Cs8S28Sb16,1.6153000000000004
B6Li6O24V6,0.2086000000000001
Ba4K4P4S16,2.3898
Li20O24P4Sn2,3.3917
Co4P12Si12,1.2515999999999998
Li8O36Si12V4,2.1059
C8Fe1Ge4H24N2S10,0.2570999999999999
Al6Br2Ge6Na8O24,4.0539000000000005
H36In4O48S8,4.1701
O36V12Y8,0.943
B16Be4O32,0.0757999999999998
Co3Li2Mn3O12,1.0678
Ba4Nd8O40Ti12,2.4173000000000004
H12K4O20S2Te2,3.2904
F1Li19Mn4O35P8,0.3296000000000001
As3Na2O24P3Zr4,3.817
Au1Cl6Rb2Tm1,1.9455
B36C1Si9Tm2,1.2062
F18Fe18O18,1.3161
Gd8Mo20O72,3.1154
Al4Cu1In1S8,1.0381
Na20P12Sn4,0.9406
B6Na6S12,2.5623
Mn8O24Si8,2.6808
H16Li4N4O16Se4,3.8634
Al12Ca4H32Na4O76Si18,4.8355
Li14Mn14O28,0.8898999999999999
Al1F5Ti1,0.1857999999999995
Li8Mn6O14,1.0621999999999998
Ga6I2Li8O24Si6,3.4397
Cs2F6K1N1,2.9976000000000003
La2O2Te1,2.0287
I12K4Re2,0.8526
Ba4Co16O28Tm4,0.9032
Ba4H8Mo8O48Te8,3.0841000000000003
Ba1O2,2.1125
F18Fe18O18,0.3508999999999997
As2O8Pr2,3.7124
Cr1H1O2,2.9692
Fe16Li16O64P16,3.6826
B4Fe3Li4Mn1O12,3.1491
Cl4Cu10O24Se8,0.1832999999999998
Cr4K8O16,3.0699
Co2Na4O14P4,3.0677000000000003
Ag2Ca6F40Hf6,0.8403000000000003
Co2Fe3Mo5O30Sr10,0.6024000000000003
Al4Ca4O14Si2,4.315
O8P2Tb2,5.478199999999999
H12Lu4O12,5.024900000000001
C6H24Li4N12O14S2,5.0179
P24Pr8Si8,0.2508999999999997
Nd2O16Rb2W4,3.3858999999999995
Al2Ni4O14Sr4Y2,0.5647000000000002
As1I6K2Tl1,0.8611
Co8F8Na16O32P8,2.9785000000000004
F24Fe6Li6,3.3558
Cl1Cs6Ho21Se34,1.7216000000000002
O36Ta8Zn16,2.9024
Fe4Li4Mn10O24,0.6372
N4O22Pu2,0.0667999999999997
Ce1F6Na1Rb2,0.5347
F42Mn6Na12V6,2.0394
In10S12Tl2,1.0
Ag2Er2Te4,0.8967
Ag1Cl6Dy1Rb2,3.5422
I2Na4O1,2.2131000000000003
C4Li6Mn4O28P4,0.9409
Cl8K4Tl4,4.0168
Ba2H32O20,3.8287
Mg6Mn1O8Zn1,0.6329000000000002
As4Na4S8,1.7428
B24Ca4H32O56,4.986
Mn2Rb4Te4,0.9598999999999998
Al6F34Na2Sr7,6.9463
F18La6,4.9435
F4O4Yb4,2.1587
Ag6F18Li6,0.1695999999999999
C8Li4Ni4O24,0.1916
Li12Mn4O48P12V4,0.0845
Bi4Cr12Li8O32,0.3619999999999996
O72Te24U8,1.7300000000000004
B16Re4Yb4,0.0929999999999999
Cu4Li4S4,1.5648000000000004
K16O56S12W4,3.4321
In24K4Se38,0.8491
As2Yb1Zn2,0.4163000000000001
Li3Mo1O24P8,1.1815000000000002
Cl3Ge1Tl1,1.3881
As2Li6O8,4.1268
Ca20O48P12S2,3.7466
O24P6Rh6,0.9792
H32O40Se8,3.5177
C2F12H12N6P2,5.216
Li2Mn8O24P6,2.7244
Ba8O44Sm4V12,3.5267
F8Li2O2V2,2.1252
Ca2Mo4O12Pr2,1.1796000000000006
Cs3N3O6,2.3383000000000003
Au1Gd1Sn1,0.0371999999999994
Ba8Bi6F34,4.9991
Li1O8W1Y3,2.7868
Cs8F20Fe6,3.1395
As4Cd2Sn2,0.0221
Mg2O6Sn2,2.5586
Cr3Li3O12V3,1.3665000000000005
Ba2Ho8O16Sr2,3.3997
Ca4O16V8,1.5470000000000002
O8Si4,5.5088
B14Dy6Mo2,0.0117000000000002
Fe4Na6O24P6,2.3868
Li2O20P4U3,2.1386000000000003
K2Pt4S6,1.2689999999999997
Cr3Mg2O8,0.1640000000000001
F10Fe8O6,0.2987999999999999
B18Ba2Na2O30,5.501
Co12La16O36,0.5617999999999999
F4Tl4,3.2045
Cs2Lu2Mo4O16,3.5306999999999995
Li2Mn2O14P4,1.4549
Bi2O6Tm2,2.4418
Pb2Te6Tl8,0.1101
Cd72Er12,0.0636000000000001
Cs8Ge12Mg4Se32,1.4672
Ag2Ga12Na2Te20,0.8402999999999996
F3Li1O3V2,0.9438999999999996
H16N4Na12O64P16Zn16,3.8467
K6Nb6O26Si4,2.2255000000000003
K2O4U1,1.9745
Fe16Li2O24,0.8239000000000001
Ca12Co8O48Si12,1.1826000000000003
Na2O12Si4V2,2.0001999999999995
Fe8O16Si4,2.6766
Li4O36P12V4,2.3404
La8P16,0.5579999999999998
O12Si6,5.3927000000000005
Dy8O20Ti4,3.3008
Br16Cl4Sr10,4.443899999999999
F6H4P2,6.4376
F20O8V12,1.2925999999999995
Br8H48Mg4O48,4.9018
Bi2Li2O12Sr6,1.9016
C4H4O10Rb4,3.4117
Cs2Mn2Se6Sm2,0.504
Br24Ga12,3.3765
Cl8Gd2Li2,2.136
F7Li3O5V4,1.1932999999999998
K8O8Ti2,3.1456
Bi8Pb4S16,1.0821000000000005
Br4Yb2,4.4989
Al6F24Na2Rb4,7.1465
Bi2O6Tm2,3.1128000000000005
Mg4O16Ta4V2,1.6662
Ca6Co4O14,0.2078999999999999
Ca2H2Na2O8Si2,4.4923
Au4Br16H16Na4O8,0.9742
Ba6Cu6O24Sc8,0.4394999999999998
Li4Ni2O16Sn3V3,1.5330999999999997
Al8Cl32N40S40,2.2857
Fe1H7Mo2O11,2.5547
Cl1Cs6Dy21S34,1.9444
Ca2H40Na4Ni4O48P8,3.6929
Br4Nd4O12Te4,0.3353999999999999
As12O56Rb4U8,2.3594
B4Ce4Mo4O24,0.0106000000000001
Ag2F6Li4,1.8653
Hf6N6O3,1.8812000000000009
Ga6O18Sc6,3.1715
B4Fe8O16,1.0548000000000002
Li4Ni4O16P4,3.2718
Li4Mn2O16V6,1.3458
Co7Li9O16,0.4165000000000001
Li6Mn1O24P6V3,0.1364
Mn2Rb4Se4,1.1227999999999998
B4C8H40N20O12,4.5377
H32Mo8Na16O48,4.5896
Li8Ni4O16Si4,3.2426
F4Mn4O4,0.1598999999999999
H6Nd2O6,3.7396
Ga6In6Se18,1.7506999999999997
Bi8O14,0.904
Ca2Er4Ge8O24,3.1802
Mo2S4Se4W2,0.5579999999999998
Al1Sb1,1.2272999999999996
Ba3Cu2Ho2O10Pt1,0.3026
C9Li9Na9O27,4.502199999999999
As16Na24O64Pr8,3.5807
Er2F12K6,6.5064
O16P4Pr4,5.6478
Cs4F16V4,1.9821
Cu2I4O12,0.3269999999999999
F16Mn6O2,0.4521
K1La1O2,3.8678
Fe5Li5O24P6,2.1622000000000003
La8N24,0.4931999999999998
Lu2Mo4O16Rb2,3.0358
Au4F16Ni2,1.6437
Al12Li8Na4O48Si12,2.955
K8O24S8Se4,2.9779
La4Mo4O20,2.3364000000000003
Li6Ni3O12Si3,3.0798000000000005
F2Li10Mn2O6,2.3168
O18Te3Y6,3.0839000000000003
F12Fe4Li8O4,2.4855
Co4O14Rb12,1.1372
Li8O64Ta24,2.2872000000000003
O24V1Zr11,1.7651000000000003
Cl16Cr4Li8,0.4316999999999997
As8Ba2K10Nb2,1.1338
O14Si4Sr2V2,2.8073
Na8O20Si8,4.4261
Al12Mg6O24,4.5897
Li4O28P8Sn6,2.5153000000000003
Cs6Fe2Li4Mo8O32,2.9322
Co8Li8O32P8,3.1546000000000003
Cs4H4O20Si8,4.8193
Al8Be12O73Si24,0.8763000000000001
Cl8Cs6Np2O4,0.3642000000000001
Ga6O18Y6,2.8953000000000007
H2K2Mn2O20P6,0.7785000000000001
F6Hf1Mn1,4.940799999999999
Co5Li9Mn2O16,0.1015999999999999
I2Na2O12Pb4,2.5742000000000003
I12Pb8S8Sb4,1.7237999999999998
Be4Na4O8,2.8988
O7P2V2,2.6343000000000005
Au2O4Y2,2.6861999999999995
Cu3Fe1Nd1O12Ti3,0.0216000000000002
F20K12Np4O8,0.1267
Ag3F6Na3O6W2,2.3239
Al4B4Ca4O16,4.6961
Ba2I8Sr2,2.8453
H8Li4N4,3.3513
Nb4O16V4,1.0090999999999997
K20Mn2Mo14O54,2.9634
Au4Cs4K8O8,2.1806
Cd2H12O14P4,4.8402
Cs2F6Na1Nd1,6.7384
As8Ga8H32O48,3.0476
F12Fe2Li6,4.0719
Ba2O6Zr2,3.1193000000000004
Li8Mn8O36Ti10,0.9356
Na1O2Tl1,0.6210999999999998
Cl6Lu2O24,5.7305
Cd10Mo4O56P16,2.5954
Cu1P2Y1Zn1,0.0459999999999993
O44Pb8Te12U4,1.7889000000000004
Au16Pb8,0.0562999999999993
Ba8S12Zn4,2.0205
Cs8H32O52P8Te4,3.5809
Br4Co2H16O8,2.9713000000000003
Co12Li12O48Si12,1.2292999999999998
Co1Li7Mn4O12,0.1085000000000002
Al2O16Sb2W4,1.5773
Al1Cr3Li4O8,3.0624
C2Li4O14P2Sm2,4.6370000000000005
Fe8O24P6,1.4228999999999998
F20Li8Mn4,1.4327
Li4Mn1O28P8V3,0.4538
Br2Cs6O2,1.5665000000000002
B6O24V6,2.6343
Cu22Si8Y6,0.0263999999999997
In1P1,0.4679000000000002
Li1Na3O12V4,3.1673
Al4Ba2O8,3.9435
F2Fe2H8Na2O12S2,3.5485999999999995
As8Ca4Mn4O28,1.5539999999999998
K4P4Pd2,1.0789
Cu2Mg2O24P8,0.197
Ag4F24Sb4,1.7672
Ag1Te2Tm1,0.6664000000000003
Nd4O22Te8,3.2832000000000003
C8H24I2N2,4.1779
K8Mo4O40S8,2.8796000000000004
B8Fe8Li3O24,1.6534000000000002
Ca5Cr2N6,0.7793000000000001
Ca4Hf2O8,3.841
Lu1O6Sr2U1,0.9136999999999996
Mo2S4Se2Te2W2,0.1634000000000002
Li8Ni8O32P8,2.8542
F7Ho2Na1,6.500900000000001
B20Fe2H52O16,4.3072
La4Mn2O12V2,1.1643999999999997
Li8Ni4O12,1.4157000000000002
I2Na2,3.0807
Ba6Cl4Fe4O10,2.4379
Fe1O4P1,2.7823
Cl1Cs2F6Pb1,0.0989999999999999
F7Fe6O5,1.2019
Mn4O24Ta8,3.1393000000000004
Ba8Br64Fe16,0.8935000000000001
B4Li8O16Se4,2.3328
F6Fe6O6,1.013
Ce2Se4,0.8099000000000001
C4Li12Mn4O28P4,4.1018
Li6O58P16V6,1.2444
Bi5Fe1O15Ti3,1.5938
O8Sr2W2,4.6571
Br4Li2Mg1,4.5262
Br12O4P4,3.0735
B10S42Tm18,1.4312000000000005
Ca14La6Mg3O60Ti17,2.1726
Ba2Ca2I8,3.797400000000001
Ba4H8O44Se8V8,1.6973
Ca2O18Zr8,2.2314000000000003
Ag4I20Tl12,1.0507
C8N8S8Zn4,3.7233
Cs6Hf4P10S36,2.1672
Li14O56P16V9,2.6486
B8Fe8Li2O24,1.173
F2O24P6Pb10,3.6804
Ca2H8O34Si12Zr2,4.8053
C2Cl32H2O10Se8Ti4,0.2305
Ag4F4H48N16,3.1896
K2Nd2O10Ti3,2.1812000000000005
Li14O58P16V6,0.9407
C40Cl8H120I8N4P4Pt8,3.1747
H6O12P4Rb2,5.7964
Ag1Cd1In1Te3,0.0238999999999998
Os8Si12,0.7195
As6Li10Ti2,0.7147000000000001
Cu1O24P6Sb3,0.4515
H4O12P4Tl4,3.3453000000000004
Fe1H1Li3O8P2,4.1768
F28Gd4Pt4,2.3379000000000003
C8Ca8O40Te8,3.8456
C1Ho2N2O2,3.9960999999999993
O32P8W4,2.9566
Cs4Se9Sn3Sr1,1.6085
Tb1Te2Tl1,1.5328999999999997
F4Li4Ni1O1,1.8989000000000005
C8Re4Yb8,0.1457999999999999
F60Sb8U4,0.2069
Al16O64Pb8Si16,4.2656
Al2F2Li2O8P2,5.9118
H8I6O22Sm2,3.8425
As8Ga2Na6Sr6,0.4418999999999999
I6Rb2Sb1Tl1,0.8739999999999999
H2K7N1O22P6,3.6047
Br6K2Na1Nd1,3.8831
Co1Cr2Li3O6,0.7767
Mn1Ni1O6Ti2,2.2507
Br6K3Y1,3.801
Al4Mg4O20P4,5.042300000000001
F42Ga6Mn6Na12,2.7127
Cl24Cs8Sb4,0.0888999999999999
Ba2Cl4H4O14,5.1664
Al4H24K12,2.1919
F18O6V8,1.4453
Fe4Li2O24S6,0.197
Ba8Cl28Gd4,2.4275
H8N2O16V6,2.1017
F5Li2O3V3,1.251
O112P24Pb32V8,2.222
Co3Li7Mn2O12,0.6490999999999998
N16O8Ti16,1.1019000000000003
Li4Mn1O18P6,4.5343
H16Mn10O32S6,3.317
Ba8Fe4S20Sb4,0.5065
Be4Na4O6,4.268000000000001
Ce2Se4,0.0588999999999999
S16Si4Sn8,2.0399
Cu1Fe3Li6O24P6,0.3600000000000001
O34V18,0.4579999999999997
Ag4O12V4,1.9438
Ba8I24Sr4,3.64
K3Nb6O24P3,2.2181
Mn8O32Rb8V8,2.7323
F2Li4O4V2,0.9658999999999996
H8N2O24P6Zr4,4.2944
F10Li2V2,1.817
Er2O96P2Si22Zr22,4.0268
B8Li9Mn4O24,0.6737
Ba3Ga3Nb1O14Si2,3.2958
Li20S4Sb4,1.2902
Ca2K1O10Ta3,2.368
Br32Hf8,4.2902000000000005
Mn4Na8O12,1.4256000000000002
Br6Ga1Rb3,2.1662
Bi4Li8O32V12,0.9152999999999998
Co4Ni4O36P8Zn4,0.1800999999999999
La2Ni1O6Zn1,1.2027
Cl2Lu2Mo2O8,2.8844
As8Na12Nb4O36,3.1321
F40Fe8Li8,0.4237000000000002
B20Br4Ca8O36,5.2036
O48P12W8,2.0989
As16H96Li8N32,1.7277
F4Hg8O12P4,1.4468
H4K2O8P2,5.4325
Li2Mo6O26P6,1.1762
Cd6Na4O20Si6,2.4468
F16Li8Mn8O8,0.4127999999999999
B2Mn2Na4O14S2,1.368
Gd1Na3O8V2,3.4345
C8H10K2O30U4,2.117
Ir2Mg4O12V2,0.4298000000000002
Br9Cs3Tl2,0.184
Li2O24P8Ti2,0.2503999999999999
Li8Ni4O20Si6,3.5327999999999995
Ca4Mn8O16,0.6429
O6Sr2Zr2,3.4747000000000003
Al4H8Na4O24Si6,4.5218
Cl4O2Pd4,0.6905999999999999
Ca3O9Tl4,0.5447000000000002
Li6O58P16V6,1.0929
Ca8H4N4,1.6789
Ba4Ca8I24,3.3113
Bi2O6Ti1Zn1,0.8966999999999992
Fe12O16,0.9339999999999996
Li8Mn6O20Ti4,0.8577999999999997
As2Ca1O6,3.2948000000000004
Li6Mn4O24P6,1.1331000000000002
F2Li4Mn2O4,0.8740000000000001
As2O70P8Pb15Te5Zn15,3.1867000000000005
Bi2C2K6O14P2,0.4455
Cl16K8Zn4,4.407500000000001
N4O32P8Sc4,1.7386
C4Fe4Li4Na8O28P4,3.6665
Ca4Na8O36P8V4,2.5586
Ge2K6S6,2.4021000000000003
C10H22Mn2N2O12,3.3981
B8Fe1Li8Mn7O24,2.8974
Cu3Li3O10Ti2,0.0200999999999997
Ag1Br6Cs2Sc1,2.755
