formula,target
Mn2O14P4,0.8066
Rh1Sb1Zr1,1.1674999999999995
Ga4Mn1Se8Zn1,0.8953
Co6Li10O32Ti8,0.3364
H12N2O8P2,5.0440000000000005
Ba4Na4O6,2.3032000000000004
Ba2O6W1Zn1,3.4060000000000006
La4Mg2Mn2O16Sr4,0.0175999999999998
H32N16O24,3.2767
Cd9I18,2.3627
As2Gd2O8,2.7232
N8Si6,4.245100000000001
Cu12S12Sb4,0.9982999999999996
Ba4F4Sb4Se8,1.3342999999999998
Al18O72P18,5.4284
O28Si8Y8,5.1098
F24O12Os6,2.0215
Bi12O19Pb1,2.0969
Ba4Cu2F28V4Zn2,0.5506000000000001
Cl4Na4O12,5.6182
F76H8Li4Rb16Zr12,6.1954
Fe12O60P16,0.0407999999999999
Ga8O14Sr2,2.4295
H8O24P6Rb6,1.084
Ba1Li2Mn1O8V2,2.7928999999999995
C8Cl14H48Lu2N8,4.8904
Cd4K4O6,0.6527
Na16O32Rb16Si8,3.083
In4Na12O16Rb8,2.1593
Cu2Se8Tl2Zr3,0.4547999999999996
F8O24S8Se40,1.3992
Li12P6S24Zn3,2.3837
O12Sb2Sr4Y2,3.7004
Cl96N24O48P24S24,3.9804
Cd1Mg6Ni1O8,1.5616000000000003
As2Bi2C2Na6O14,0.3433000000000001
Li12Mn4O48P12V4,0.4108000000000003
Ba2O8Tm4,2.8879
Li2Pb8Rb6,0.363
C12H38N14O8,4.7887
Fe2O10Se2,0.2905
Cl20Fe4N8S8Te4,1.284
Fe2Li2O16W4,2.4828
Ge18O54Rb12Sn6,2.3752
Bi4Ni4O20P4,3.8254
As4O20Sb4,1.7419999999999998
Ca4Ce4O12,2.3372999999999995
P20Re8,0.4830999999999994
F11Na1Ni1Zr2,5.6362000000000005
Cs3F6Pr1,5.4189
Cl4Nb2O2,0.9081
Li2Nb2O7Sr1,1.4673
C4Cr2Li1O12,0.667
Cl16Ga4Hg11P4,1.7243
S28Zn28,2.0201
Li2Mn3O28P9,1.0598999999999998
Bi2K2P4S12,2.2234000000000003
Bi4Fe4O18Pb2Ti2,2.1302000000000003
F6Ho1K3,5.0276000000000005
Ga4Li12Na8O16,3.2395
I4O12S2,1.8695
Hf16N16O8,2.0681000000000003
Cu4Na12O8,1.6626
Ba9S24Ta6,0.7451999999999996
F4Tl4,3.0101000000000004
Cl12Dy2Na6,5.2201
O2Te2Th2,0.2417999999999995
Lu4O24Ta4Ti4,3.3459
Ca4O12Sb2W2,0.8145999999999995
Co6F11O1,0.5509
Fe2O14Pr4Sb2,1.5961
Al8Cs24P16,0.9831000000000004
Fe6Na2O24V6,1.1299
B16La4O30,4.385699999999999
As2Mn1O6,1.7241
Cr4Li8O28P8,3.4773
B44H40I4S4,3.4037
C20H8La4Na8O44,3.4195
As16Br24Hg24Sn4,1.3643
Ag6Cs2Gd4Se10,0.8317000000000001
Li4O20V8,1.1530999999999998
Cr2F2Li3O8P2,1.3305000000000002
Cr2F16H4K4,1.9071
Ba2Gd4O10Pd2,0.0359999999999995
Br2F2Sn2,1.9947
B48C2Mg4,2.4909
Co2F2H8Na2O12S2,3.0148
O8Tm2V2,2.9583
C2Ce2Li2O14P2,1.2363
Ca10Sn6,0.0209000000000001
Ge4Li10O16Zn3,3.1107
F28H20K8,7.1692
Co2Ho16In6,0.1616999999999997
O36Rb4S8Yb4,0.3428
Cr4Fe4Li4O16,0.7231999999999998
Ca30O72Re12,2.1161000000000003
As8Ca4Co4O28,2.1148
Ba4Mn2O12Ti2,1.0739
H24O40Rb8Se4Te4,3.3396
F18Fe6,3.0008000000000004
As8Na4O24,0.8386
Co6Li8O14,0.7163999999999997
Co3Li7Mn2O12,0.0895000000000001
Ca18Mn2O56P14,4.5619
Li4Mn4O16P4,3.4276
H4Li4O32P8V4,1.3653000000000002
Cr4Mo8O32Tl4,2.7802
Bi18I96Tl42,2.2654
Fe3H28O30S4,0.8656
B1H4Na1,6.5862
Cl6Cs2Mo1Na1,1.6410999999999998
Ba4In5La6Mn5O30,0.1401000000000003
As4Fe4Mg4O20,1.9847
La4S8,0.8245000000000005
B16O48Pr8Sr12,4.5407
Cu2K2S8Y4,0.9919999999999995
Mn2Nb4O16Zn2,1.1857
Nb18O50P2,2.0823
Co2Fe2O16P4,0.6879
Co2H24O28Rb4S4,3.3186
F4Li8Mn4O8,0.637
Cu2Ge4Nd4O16,0.3746
Ba2Mn4O16,1.8622
S9Tl18,0.7668000000000004
As2Bi2Co2O10,2.4776
Er8O48S12,5.8883
Co1Mo2Re2S8,0.1503000000000005
B4La4O12,4.500700000000001
Ca2Ni3O8,0.9315000000000002
Li3Nb1Ni4O8,2.0064
H16K4Na4O44Si12Zr4,4.920400000000001
Al4Na4O20Si6,4.074
F8Li4O8V4,2.4867
Cr8Ge12Mg12O48,3.4139000000000004
Co2Mg2O14P4,2.9546
Li2O24P8V2,2.1957000000000004
Na6O8P2,3.9124
Cl14Fe2Te2,1.2702
Ge1I2La2,0.367
Na12Nd12O48Si12,4.4774
Bi25O40V1,1.8282
Al22O34Rb2,4.7304
C16Cl4H48S4Sb4Sn2,2.9968
Ba4O10Sc4,2.7100000000000004
Ac2I6,2.5886
O24P8V2,1.147
C48Co8K24N48,3.8399
Cr8O52P16,2.8044999999999995
Fe2Li4Ni6O16,0.2627999999999999
Ga8Se16Tl8,1.3725
B4Ni4O16Sc4,3.0585000000000004
F6Li14Mn2O6,2.7495
Fe12Li6O48P12,1.4736000000000002
Br12H32Hg2N8,2.0737
Li12O8Zn2,3.5116
Al2C4H40N2O28S4,5.3862000000000005
Ca2Mg2Nb2O12Sm2,3.5775
Br4Nd4S4,2.6375
Co2O14Si4Sr4,3.1023
Cs2Te6Tm2Zn2,1.3778
Ga4O12Tl4,0.2334000000000005
H8O20W4,1.9137
Al5Ca1Fe1Na5O36Si12,3.2345
Al1F5Sn1,3.8614
Bi8C16Na16O64S4,0.3907000000000002
F8Fe6O4,1.3468
B6Fe1Li6Mn5O18,2.6042
La12Mn10O36,0.0499
F9Fe10O11,0.3198000000000001
O76Si38,5.5831
Cs6F14Ti2,2.9901
Fe1H6Mg2,1.914
B1N1,3.2495000000000003
C4Na2O12Sm2,4.6625
Fe20O48Tb12,1.6177999999999997
Fe2Li4O28P8V2,1.8601
Al8Cl32Hg16Sb8,0.8372
Br2C18H54N4P2Si6,2.8687
Bi18Li2O52Si12,3.1079
Cr3O16Sb2Sn3,0.6717
Ba2Cu4O4,1.3793000000000002
Ag2Ga2S10Zn6,1.4952
C24Cl24H48N36Sb4,2.9821
Ca2In4S8,0.3241
La6O14Os2,0.1687000000000003
Ba8O18Ta4,3.5999
Ba8Mn4O12,1.6203
F14Li4Ni7O2,2.7778
Bi6K6O18,0.4905999999999999
O32Si16,5.4327000000000005
N2O2P2,5.0722000000000005
K8O48P8Sc8W4,3.689
Co3Ni2O16Te3,0.1692
Bi4C6H36I18N18,2.8456
Ga11La6O28Ta1,3.5149
Cu2Li14O16Si4,1.1446
Au1Cr3O8,1.1076
Cd1Co1Mg14O16,2.0304
C19Si19,1.9695
I8K4Mo2O28,3.0251
Cl52Sr25,5.083
Bi2I1O4Y1,1.3836000000000004
C12H8N8O12,2.7026
Li2O28P9V3,1.9376
Co5Li9Mn2O16,0.5011999999999999
H28K12O40P8,4.8991
Ba8Mn4O32P8,4.1325
B24F4Li4O36,6.4556
Gd2Nb2O8,3.1849000000000003
Ca4Ni8O16,0.1996000000000002
Ba4F20Y4,6.618500000000001
O8Rb3Tb1V2,3.3906
Cl4O12Pb4Pd2Se4,1.4596999999999998
Fe2Ge4Mg2O12,1.3822
Bi2Ca10Fe15O48V5,1.0886
Fe2Ge2Li4O8,2.1708
Fe2H1Li3O14P4,4.0951
B12Li10Mn12O36,0.1110999999999999
Mn4O28P8,1.0426
K2La4Nb2O12,3.7492
Cl28Ga8In4,3.832
Fe6O30Ti12,1.523
K4Mn2O22U6,1.5839000000000003
Fe2Mg4O16Ta4,3.0914999999999995
F4Fe4O4,1.7423999999999995
C8F6H28N2O4V2,3.0679
Be2I4,4.067699999999999
Dy1Li1S2,1.9345
Mg1S1,3.3692
Fe4Na8O12,0.0916
Cs2F6K1Tl1,3.8205
Li4O20Si6V6,1.925
Co1Fe3Li4O8,1.6510999999999996
O24Sm8Te4,3.0346
Cd1Ge2Pr6S14,2.0311
Cl12Mo2Na6,1.7409
Br4I4Sr4,3.9531
Cu1Ga5Te8,0.2763999999999997
F15Fe3Li15O3,4.3386
Al4C4H120N4O80S8,5.3075
Bi8F8O8,2.3179
Cs2Sm2Te6Zn2,1.6885
Cd12O32P8,2.2063
Ca12Co7Fe1O24,0.6025000000000005
O8Rb4Se2,3.6085
Cs2F6Pb2,3.3389999999999995
Mg108N144W36,1.9534
Li6O58P14V10,0.85
B12Li6Mn12O36,0.3411000000000002
O60Sr4V24,0.0888999999999999
Co5Li9Mn2O16,0.5220000000000002
Ag4Co4O8,0.3266
Ag2Ca4O12Ta2,0.5219000000000003
Fe4Li4O16P4,3.5310000000000006
Ge2Mn2O6,1.6731999999999996
N15O45Rb6Y3,3.3341
Cr16Cs8O52,1.7448
Pb6S24Sn6Y4,0.5396999999999998
Cl8H52O28Sc4,4.9256
Fe4H4O8,2.1146
Li14O58P16V6,0.5316000000000001
C4F12H24N4Pb4,3.7996
Cl28Ga8K4,4.0476
Hf16N16O8,2.1572000000000005
Lu8O24Te4,3.0987
Cu4Ga12K8Se24,1.0807000000000002
In4La4O12,2.7507
Ce1O20Zr9,2.2773000000000003
Cl18P2Sn2,2.4621
Fe1Mg6Mn1O8,1.1418
Cr4H96O80Rb4S8,3.8542
As2Ba1O8Zr1,3.4054
Nb1O20Ta3V4,2.1318
H8O16Pb12,2.8454999999999995
Ba2Co10F36Li2Na10,2.2675
F7Li4Mn2O1,0.4249
O12Rb12Sb4,2.7821
B24Cs4Li4O40,5.0852
Bi2Cl1Ho1O4,1.3709999999999996
Fe2Mo1O12Sr4W1,0.8366999999999996
Co2Fe2Li2O8,0.6507999999999998
Li9O24P6V4,0.0537999999999998
Br4Na4O12,4.8237000000000005
Bi12Li4O36Si8,3.0679000000000003
Co2Mg4O12W2,2.4956
Ga20Nd12O48,3.0611
K4O6Ti2,3.4121
Ag4Na4O4,1.2098
B4Dy1Fe3O12,2.3757999999999995
Ca2O24P6Ti2V2,1.3963
As2H12K10Mo16O64,3.4242
P28Pb4,0.8272000000000004
F12Fe4H36N12,3.1044
Mo1S2Se6W3,0.8952
Co4Li8Mn2O14,0.7018
Ca4Fe2H8O26P6,2.4148
Ho8S12,0.6113999999999997
Cl2Co1O2Sr2,0.5993000000000004
F8Mn2Tl2,1.9049
Cl7Cs3Mg2,4.3798
C8H8O20Th2,3.4661
Al8Fe3Mn9O48Si12,3.5905000000000005
H2O4Sc2,4.412
C1Mg30Ni1O32,3.1796
Sb1Te6Tl9,0.6131000000000002
B2H4Mn4Na2O22Si6,3.2154000000000003
B8Bi4Li12O24,3.3808000000000007
Li2Mn2O8V2,1.6437999999999997
O24P6Ti2V2,1.3491
Cs8Re12Se26,1.0731000000000002
Li9Mn7O16,0.7636000000000003
Ag1In1O2,0.2118999999999999
B4Na6O12Sc2,3.6325
Co4Li8Mn2O14,0.0708999999999999
Cu2Li10O16P4,1.8462
Ba4La2O12Ta2,3.6312
Ba1O56P4W16,0.4239999999999999
H4Li4O12Se4,4.3019
Cs2O16Tb2W4,3.4111
Li5Mg11O48W12,1.7714999999999996
Br16In8,2.4137
In4Li4O16Si4,3.0287
Ca4F20Mn4,1.5376
C2Fe1Li6Ni1O14P2,3.1482
Bi3Br2Na1O4,2.264
H4N4S36,2.3535
H18Y6,0.3369
Ba1Bi1La1O6Sr1,2.1135
Cs4H24Mn2O28S4,4.2583
Bi2Dy1I1O4,1.3667999999999996
Br20C6Pr14,0.2107999999999998
Cr4Lu12S24,0.3361
Li12S12Sb4,2.2473
Ba1Ce1O3,2.3080000000000003
Al1Mg6Na1O8,3.5967
Bi8I16O52,3.0553000000000003
Bi24Mo8O60,2.6385
Mg1Nb2O9Pb3,2.1362000000000005
K10Na2Se54Ti12,0.8225000000000002
Al2F18H4O2Pb6,4.6952
Cl8O32Ti2,2.9081
Cd32I24P16,1.379
Cl1I1K1Na1,4.0086
Ba8Cl4Cu4O32V8,0.2147000000000001
C12H22In6O38,1.0263
Br6Cs2Mn2,1.2909000000000002
Cu2F8Zn2,0.8534999999999999
F2Li4O8P2V2,2.9961999999999995
Ba2La1Na1O12Ti4,1.7664999999999995
Hg8N8O24,2.5687
Co2F2Li16O10,1.6321
Fe2Li2O24P8,2.7007
H8O22P4Ti4,2.7606
La3O12P3,4.7024
Al2Be2La6S14,2.1837
F14Li2V4,2.6584
O30Pb10Ti2Zr8,2.7995
Ca2Ni4O8,0.7778
Co2O20P4Ti4,2.5184
H6La2O6,3.7571
Br8Th2,2.9258
Ag1In5Te8,0.2822999999999998
Cs6F18Fe4,4.0304
Ge18O54Rb12Ti6,3.0729
F44O8Te10,2.867
Ba4Nb8Rb8Se44,1.5116999999999998
B16Mo4Y4,0.2821999999999995
Li14S4Sb4,0.7913000000000001
N2Na1Ta1,1.2820999999999998
F14N2Ni1,2.3025
Li8Nb4O32V12,1.21
C32H96Si16,3.5723000000000003
Hf1O3Sr1,3.7328
Bi2Cl1O4Sm1,1.6805999999999996
As2B2Li4Mn2O14,0.7690999999999999
O24Sb4Zn14,0.6033
Bi12Cl3Mn1O24W2,0.5562000000000005
C4H8,6.475
C8Cr4Li8O32S2,2.2881
B4Li6O20V6,1.0475000000000003
H6La2O6,3.7164
Cr1Li3Nb2O6,0.3529999999999997
C1F1K1O3Sr1,4.0934
Cu1Ga5Se8,0.3788
F6Mo1Zn1,2.4618
Cu2H4Na2O13Si4,0.1836999999999999
Al8Ca4H20O42Si8,4.980300000000001
Co3Fe3Li4O12,0.5225999999999997
Cr3Li4O16V5,1.0910000000000002
Cs16O16Zr4,2.7473
Cs1Ga5Hg4Se12,0.8009
Ca2O12Sc6Sr1,2.8606000000000003
C3F4Gd2K4O9,2.6999
Cl6Mo1,1.1253000000000002
Co3Li4Nb3O16V2,0.4493999999999998
Li2O18P6V2,2.9716
B6Li2Mn6O18,0.1568
Na2O24P6Th4,4.641500000000001
O14Pb2Ti6,1.9724
Al2La2O6,4.0189
Ba20I8O48,2.4243
Cr2Li4O16Sn3V3,1.3282000000000005
Bi2I1La1O4,1.2324000000000002
Au1Bi1Sr2,0.3937999999999997
C4H24I4N4,4.0743
C6H32N8O22Pu2,0.0445999999999999
Fe4H14O13,1.8444
H6I2Li2N2,3.8263
B8H36Mg2O32,5.2211
O24Sc8Zr6,3.9744
Al4B4Cs4H4O36P8,5.2654
Co3Li5O10Sn2,0.6481999999999997
B16Li16Mn16O48,3.0704
Ba2Cs1Nb3O10,1.4077000000000002
K8Mg8O48S12,5.544899999999999
Mo2Se2Te6W2,0.0175
Na2O16Ta6,2.68
N12O48Ti34,0.1114999999999994
Cu4H8Li20O16,2.7186
Li56N32Nb8,3.3305
Ba4Cl2In2O6,1.9145
In4O56P16Sb4,2.9742
S16Zn16,2.0195
As8Rh4,0.2374999999999998
Co3Cu2Mn3O16,0.0690999999999999
Li6O24Si6V6,0.6395
Li12Mn2O48P12V6,0.4262999999999999
C8F4H16N4O16Sn4,2.6395
Gd6N2O2Se4,1.6596000000000002
K8S16Zn12,2.4255000000000004
Co7Mo6O24,0.7569999999999997
Fe2O9Pb3W1,1.5907
K12Nd4O68Si28,4.713500000000001
H28Mn8N4O40P8,0.7942999999999999
Mg2S2,3.3864
Al1Ca2Cl1F2H8O12S2,5.5831
P20Yb4,0.3479000000000001
O44P8V12,1.3065999999999998
Li12Na3O16Rb1Ti4,4.3103
Al2F8K2,6.9377
C6H18I2N12O2,3.5144
O12Ti2W2Zn4,1.6179
Ba8H4O40Ru12,0.0243000000000002
F56Ge8H96N24,5.5395
F8Sr4,6.3512
Cs1O5V2,0.1999999999999999
Co29O40,0.2637
Eu3Li6O12Si3,0.0433000000000003
Fe6Li4O16Te2,0.0678
Cu4Li12O20P4,0.2332999999999998
Au1K1O2,1.0739
Al2Ca4Cl2H20O16,4.337
Na12O14Sn4,1.962
Li4Mn12O44P12,3.2093000000000003
Cu4Li8O16P4,1.1188000000000002
B4La12N8O12,1.2114000000000011
Ag2Al1In1Se4,0.5042
Cu4Na12O12,1.1698
Mo3S4Se2Te2W1,0.0165000000000001
F6H8In1N2Na1,5.0077
Al4Li6Mn2O12,1.7656999999999998
Mg2O20P4V4,1.7264
Br2N2Zr2,1.4423
F4Li8O8V4,1.7652
Ca13F43Y6,0.6283000000000003
Li8Mn8O32P8,2.7783
Co3Li3O24S6,0.6606000000000001
Be4F16K8,6.8711
F2Li10Mn2O6,0.3656999999999999
Mg4Ni4O18Ta4,3.3968
As12F72K4Mn4,3.8979
Ge4Li8Mg4O16,3.8889
Co1Li6Mn3O10,0.3895999999999997
Cu2Eu2S6Tm2,0.2505999999999995
Bi4Cs6I18,2.3726
Na12O56Sb20,1.1817000000000002
Mn6O54P18,1.3101999999999998
C24Cl4H72I4N4P4Si4,2.7535
Mg4Nd8O44Si8Ti6,2.4326
La17Mn18O54,0.0356000000000005
H40Mg2Na4O36S4,5.0255
Cl72Hf6Te12,1.885
Ag1Mn1O2,0.2894999999999998
F8I4K4O8,4.1474
Li3Na5O14Ti5,3.1152999999999995
O14Tl3V5,2.1395
F11Mn6O1,0.0628999999999999
Eu4O10Sc4,0.2154999999999995
Ho4O12Sm4,4.5947
Fe2O26Te12,2.3469999999999995
Br4O10Sb8,2.376
Mg30Na1O32Si1,0.4172000000000011
Li16Mn16O96S24,4.4239
Mn2O42P12Ta4,2.0772000000000004
Pr8S20Si4,2.4493
Eu4K4P4Se16,0.0546000000000002
As4Li4Mo4O24,2.4743
Co4O28P8Pb4,2.9639
Li12Lu12O48Te8,3.0978
F2O8P2V2,1.5595000000000003
Ag1Cu1In2Se2Te2,0.0565000000000002
Br2C2H6,4.5392
Mg4O14V4,2.7138
H8O16P4Rb4,5.184
Dy8O16Se4Si4,2.5741
Ni4O5Zn1,1.8998
Gd2Li2O16W4,3.3386
Cu2Li2O19Si8,0.2105999999999999
Ba8F48Na8V8,2.4674
Cs8P8Se48,1.7388
Fe6O16P4,3.4932
Br12C8Cd4H32N4,3.3781
Cd1Mg6Ni1O8,1.5191
As6K2O24Zr4,3.996
H3Na1Ni2O10S2,3.8847
O56Sr20W12,2.3967
Ca4O12Ti4,2.4775
Lu2O18P6,5.8348
Ba4Ni4O20Tm8,2.1495999999999995
Be2H16O16S2,5.4563
Fe4Li8O16Si4,2.9573
Ba2C4N4S4,3.9015
C4Co2H16Na4O20,2.955
B20Co4Nd4O40,3.1128
Cr1Mn7O16,0.9527
Li6O58P16V6,1.1659000000000002
Li3S18Sb11,0.6052999999999997
Ge2P2Rb6Se14,1.5629
Cl18Cr4Cs6,1.6213000000000002
B6Be4K2O14,5.5359
B20K2O48U4,0.197
O4Sn1Sr2,2.5727
Ga4Nd4O12,3.4529
Al4Cd2O8,2.676
In4Mn8O20,0.8576999999999995
O8V4Yb4,0.9070999999999998
F7Fe6O5,1.2268
Al2O16Rb2Si6,4.8168
Nd12O28Ru4,0.2191
O8Sm4Sr2,3.5881
Li3Nb1Ni3O8,0.2516000000000002
Co2Li6Mn2O10,1.1229999999999998
K4Nb8P8S48,0.3226
O24P6Sb1Ti3V2,0.0284000000000004
H8Li4Mn4O20P4,3.3626
B3Li3Mn3O9,2.5636
Al1Cs2I6Rb1,1.8835
Ni4O32P8Pb8,3.6461
Cu2Ho6S14Sn2,1.4608999999999996
H2Li2O20P6V2,2.1452
Co2O10Ti4,1.7405
K2O16Sm2W4,3.7962
Mn2Nb2O16P4,0.0458000000000002
C8Co4H52N4O36P8,3.201
Cl4Hg4P2,1.483
Br28Ta12,1.2614
B4F12H8O4,7.5534
Li10O58P16V6,1.1904
O4Se2Tb4,2.1367000000000003
Cl6Cs2Mn1,1.4550999999999998
Mo1S4Se2Te2W3,0.0966
Cu4Er4Pb4Se12,1.1376999999999995
H16Ni8O56P16,4.3884
Bi1Mg30Na1O32,3.240099999999999
C8H32I12N4,1.9774000000000005
Ag6Dy4Rb2Te10,1.0283000000000002
Co3Li7Mn2O12,0.9374000000000002
C1Mg30Ni1O32,2.3319
O3Rb6,0.1921
Br2O2Y2,3.6348
Ba2Ho1O6U1,0.8161000000000005
Er1Li1S2,0.3349000000000002
F19O5V6,2.0451
Fe4H16N8O16P4,2.2051
B16Mo4Tb4,0.3996000000000004
Co5Li9Mn2O16,0.6183000000000001
Gd4H8K4O36S8,2.7671
B4Mn8O16,0.5519000000000003
As2Nd2O8,3.7503
C4K2O12Y2,4.2169
Co2K2O4,0.2442999999999999
Ca4Mn8O32P8,3.2601
Ho8O52P16,5.4324
Al6Cd4O12S1,2.7128
F8Li16O32P8V8,2.6846
Co3Fe1Li2O8,0.1896
Cr2F4Li4O16P4V2,2.1005000000000003
Fe8Li10O32P8,0.0383000000000004
Cu2I2,1.5721999999999996
La4Mo2O12,2.5116
Cr1Cu1S2,0.3433999999999999
Cl4H36O34Sr2,5.1458
F8Fe6O4,0.9068000000000004
Gd12Nb4O16S12,1.7660999999999998
O8Sn4Zn1,0.6476000000000006
K1O25P2W7,0.5717999999999999
Al2Mn2Pr6S14,0.5118999999999998
Li9O58P16V6,0.2188
Bi4O12W2,2.5098
Cr6Na4O18,0.5071
Mg4Ni8O32P8,2.5845
I12Pt1Tb7,0.1177000000000001
N4O6Zr6,2.7098
Se24Sn8Tl16,0.9887
Cd9I18,2.3663000000000003
Co8Na8O32P8,2.7851000000000004
Bi8Ca4O16,1.2355
N36O6P24,4.162699999999999
K2O12P4Sr1,5.602600000000001
Ba6F30Y6,6.5296
Co1H2K2O10S2,0.8335
I2O2Y2,2.2197000000000005
H12Li4O12Sn2,3.7918
H8Mo2O10,2.3239
O24Sn12W4,2.2044
Cd2K4Sb4Sr2,0.3167999999999997
Li4Mn3O8V1,0.8244000000000002
B12Ca4H12O28,5.7435
Ge8O28Tb8,3.7452
Ca4Nb4Ni2O16,3.0819
Li4O24S6V4,3.3511
Li8O48Si16Ti8,0.1631999999999998
C8Cd6H4Na8O28,2.6421
Ca4Co4O8,1.6793999999999998
Re12Se24Tl8,0.9673999999999996
Nd2O12Sr4Ta2,3.6975
As2Ca2Na2O8,3.2978
Bi20Cu10O58Sr20,0.0853999999999999
Cr3Li32O48Ti13,1.3373
C2Li6Mn2O14Si2,0.8431000000000002
Li4O48P12Ti8,2.5653
F18H32N6O12S2Zr4,4.0768
Ba4Ca2F28Fe4Mn2,2.1172000000000004
I6Sc2,1.6826
Hf6N4O6,3.2891000000000004
H64Na8O80P24Zn8,5.668799999999999
Ba3K6O52Si8Ta12,2.7982
Ag2Pb2S12Sb6,0.9013
Ga2In2O14Zn8,0.9467000000000004
Fe6O28P8Sr2,4.0312
Na8O48P12V8,0.9549
As4O20P4,2.0017
K2O6Sb2,2.6657
Co2Li2O24P8,0.8144
Li4Mg6O32Ti12,3.3131
H6Nd2O6,3.5877
Ag10O8P2Se2,0.3362999999999996
Be4Lu4O14Si2,5.0025
Al10Pr18Se42,1.6536999999999995
Cs2F6In1Li1,5.227
F36Li18Sc6,6.6719
F12La12O36Se12,3.7498
Lu16Se24,1.7495999999999996
Cs2Cu6Dy4Se10,1.4763999999999995
Li1Mg30O31Rb1,2.9853000000000005
Bi4Cr4O16,1.1178999999999997
Cl10La2Sr2,3.7546
B20Ca8H28O52,5.4574
B4Cl4N8Sr8,2.7508
C2K2Li4Mn2O14P2,3.0119
Hf4Ni4Si4,0.0790000000000006
O28Tb8Ti8,3.8992
Cr2Cs2F2O6,2.8426
O24P6S1Sr10,3.544
As8Mo6O32,1.9565
B8Fe2Li8Mn6O24,2.997
Cl6K2Mn1,1.0996
B12Cd2H24N8O20,4.135999999999999
B4C8Ca18Cl16,1.3725999999999998
Ca8O18Ta4,4.500500000000001
N8W4,0.8351
F4Li2V1,2.4348
Mo8O52P12Rb4,2.3407
S8Zn8,2.0338
F6Sc1Tl1,3.9729
K12O60W18,1.3463
Bi6Li6O58P16,0.3196
La4Mg2O12Sn2,3.801799999999999
Fe4Li3Nb1O8,1.9034
Ca4H8O16Si4,5.1408
Cl2Cs1K1O8,5.5307
F12H24N4O8Ti2,3.8263
F16O16Sb16,3.0222
Al8C8Si2,1.2691999999999997
O48Si16Zn16,3.5656
Li12Mn8O48P12,1.3951000000000002
Ba8F56Mg16Sr4,6.6307
Hf2O4,4.668200000000001
Cd1Cl2,3.1087
Pb1Se3Sn2,0.1897999999999999
Ba2N2Nb6O14,1.2513
H10N6Na6O14P6,4.7517000000000005
Mo2Se3Te1,1.1827000000000003
S8Zn8,2.0639000000000003
Na12O40P12,0.9899
Li4O8V1Y3,1.7863999999999995
F2H4N2Sn1,3.1067
Cs2Cu1I6Nd1,1.7889
B4Ca2H16,5.0528
C24Cr4H40Na12O68,3.2158
Ca4O14V4,3.0528
As2H16O16Zn3,2.4565
Mg2O8V4,1.4286999999999996
Al2Mg1S4,2.015
O60Rb8Si24U4,0.2666000000000004
Ba2N2O11Ti6,2.1391
F12H16N4Si2,6.464599999999999
Li10O58P16V6,1.0275
Li6O58P16V6,0.9064
Au20Bi8F84,1.4016
F8Li2Y2,7.814999999999999
As4Ca4H4O20Zn4,2.622
C16Cd12H40N40O28S8,3.0835000000000004
O48Si24,5.6055
As8In4O28Tl4,2.992
Cu2Li4O24P8,0.869
K1Na7O24V8,3.2226
Ca8S32Sn12,1.3506999999999998
Ca4O20Si4Y4,0.0918000000000001
Ba2H8O6,4.2591
O96Si48,5.5863
B28Cl4Mn12O52,4.2083
B4Ba6O12,4.1693
Al8H20Na8O26,4.3167
Hf2O4,3.9025
Br12K4Sn2,1.6057
Nb4O20U4,0.0218000000000007
Al2Li4O8V2,2.1881
B20K8Na4O40Zn4,4.2332
Li8O58P16V6,0.8246
Ba6Br4Fe4O10,2.3991
Co4Li8Mn2O14,0.0398999999999998
H24O24Tm8,4.3017
Br4O12Pb12,0.6349
K4S20Sb4Sn6,1.7765000000000004
Cs1Mg30O32Ti1,0.4028999999999998
O32Si16,5.703399999999999
Ba2C2O6,3.9622
Cl12Fe12Li6O12,1.6993999999999998
Ge8Li4O24V4,2.0496
K24P24Se72,1.41
As2H24Mg2O20Tl2,4.3811
Cr16Li16O64P16,1.9035
Co6Li2O12,0.6197000000000001
Ca28F6Mn2O72P18,5.1086
As2Bi2Cd4O12,2.0527999999999995
O28S12Si8Y16,2.4610000000000003
Ag4F4O12S4,2.4269
F10Li4Mn2,1.8414
F20H24N8Sb4,4.9477
Pd4Se6Tl2,0.1379999999999999
C28Cl8Gd4H88N4O36,2.9847
Na48O36Ti6,2.0299
Bi8O24Ti6,2.3715
Mo2O12Ta2Zn4,2.0836
Li2Ni4O20P6,3.6768
Al2Fe2Li4O8,3.1075
La2Mo4O16Rb2,3.8742
O30V7W6,0.3452000000000002
O12V4Zn4,1.0941
F44Li4V20,2.248
Mo2Se4Te4W2,0.0261
Br6Rb2Sn1,1.3126
F12Li4O2V4,1.9026
H10O16P4Tl2,5.105600000000001
Al12Fe6O24,2.0234
C2Li4O14P2Sb2,3.2196
Pb20Te20,0.4135
Cd2F14Na2Zn4,2.6247
Br8K4Zn2,3.6561
Li2Mn1Ni1O12V4,1.3689
Cr8Li4O16,0.2767999999999997
Cl6Cs2Dy1Rb1,4.9443
Au2Ba2Gd2Se6,0.9171
As64Cd96,0.1409
Fe3Li3O12Si3,2.8493
Li4O24P6V4,0.9609
K2Na10O12Te2,0.9788
Ba8In8O20,0.4077000000000002
Ba4O26Ti11,2.5281
Na2O16P4Zn4,0.0166
Li4Mn2Ni3O16Ti3,0.0262999999999999
