formula,target
N6O24Ti17,0.0051000000000005
Ni4S4Se4,0.0
Ni6Si10Tm4,0.0
As2Si2Ta2,0.0
Ge1Mn2Pr1Si1,0.0
Fe4K2O7,1.6641
C1O5U1,2.2608
Au1Fe1O2,0.6094000000000004
F8O8V8,0.7528999999999999
Ba2Cu2La1O8Ta1,0.0
Mg30Mn1O32Si1,0.9581999999999996
I2La4Rh4,0.0
F12Li4Pd2,1.8867
Hf4Pd4Si4,0.0
Li5Mn3O8,0.0
Fe5Li3Ni2O12,0.2269999999999998
In2Ti6,0.0
B6O18Y6,5.1669
As64Zn96,0.1377999999999999
As8H32In8O48,2.8092
B2O6Sm2,4.3574
Ca1O4Sr3,3.2949
Ca7F3Na13O48S12,5.2446
Ge8La8O28,3.5542
Fe2O12Sr4U2,1.1307000000000005
Co2Cr2F12Rb2,1.8798
Ba16Sb16Se44,1.1995999999999998
F6Ir1K2Na1,2.1234
Mn8Zr4,0.0
Li12O58P16V6,1.2176
C16Cl4H48S4Sb4Sn2,2.9968
S8Ti5,0.0
Fe2O5Rb6,1.2235
As1Cu3F12,0.0
Ga18Nd4Ru6,0.0
As12In4K24,0.5028999999999999
Na6O6S2V2,3.149
Fe2Li4O10V3,1.3158000000000003
Co4Li8Mn2O14,0.0
Ba6C6N6Rh2,0.6576
Ca2H32O20,3.7884
Ag6Cs2Er4Te10,1.1763999999999997
C4H16I2N2,4.3361
Hf4Mo14O56Y4,3.2519
Cs8Se32Sn12Zn4,1.2455
B4K12O48S12,5.2623
Fe4O44P12Si4,2.8624
Cd1Mg6Zr1,0.0
Mo1Si4W1,0.0
Be1Ni2Si1,0.0
H8O16P4Rb4,5.184
F8S12Sn4Sr8,2.0801
Ge8Rh8Tb12,0.0
Ag36Ga4Se24,0.0
F10W2Zn2,2.5517000000000003
Fe8Li10O56P16,1.4725
F6K2U1,0.2025999999999999
Er12Ga2Ni4,0.0
S3Ti3,0.0
Co6F4O8,0.0
Co14La4,0.0
Ag4B12O20,2.3334
S12Sn8,0.7755000000000001
S12U8,0.0032999999999994
Ca4Mo8O16,1.9831
Li24S8Sb4,1.0837000000000003
Ce1Mg14Sn1,0.0
Dy4Ge10Ru6,0.0
La1Mg3,0.0
Li3Na1O12V4,3.0451
La1Ni1O6Sr1Ta1,2.702
Ga4Mg8,0.0
Ni2Si2Tb1,0.0
B4O12Pr4,4.652
C24Co12H24O48,2.6629
Cu12Li4O12,0.0
Ba6F1In2N1,0.0
Ce1In1Li2,0.0
Cl2Mo2O8Yb2,2.3301
Au2Si2Tb1,0.0
Ba12Fe1S20Si3,0.0644
As4Ca4O20Ti4,1.8911
Au1Cl6Cs2La1,2.2752
Fe4Gd2O12Y2,1.4789999999999996
Fe1Li1Mg6O8,1.5393
Ir4Sb4Sm4,0.0
Co5Li9Mn2O16,0.3309999999999999
Pd3Sb1,0.0
Co8P8Se8,0.6400999999999994
Fe4Li3O8Sb1,1.513
F20Li8Mn4,1.8449
Ga6Hf5Zr5,0.0
Cl4Cr1Cs2,0.0
Ge4Rh4Yb4,0.0
Co2Li7O6,1.1312000000000002
Eu2O8Y4,0.2631999999999994
Eu1Rh1Si3,0.0
Li1O12Te3V1,1.4234999999999998
F4O12V8,1.1204999999999998
Fe4Li6O12,0.297
N6Sb2Zn4,0.1737000000000002
K10Mn4S17Sn4,0.7217
Ce4Ga4Ir4,0.0
F6K2Mn2,2.7802
Fe2Mn2O24P6Ti2,2.3224
Co3Cu2Fe3Li4O16,0.0
Co2Li3O8Si2,0.6373
Co6Na2O8,0.8266999999999998
Ga6Hf4Ti6,0.0
Fe8Na4O48P12Zn4,2.5
In5K1S8,1.283
Li4Mn4O28P8,0.9741
H2Mn1O2,1.5237
Li12O58P16V6,1.4152
N2Ni1Sr2,0.0
Au1Eu1Pd1Si2,0.0
Ag2Sn2Y2,0.0
Ag1Gd1Sn2,0.0
Cs8S16W4,2.2374
Lu1Tl1,0.0
O24Sb10Y6,3.164
Ni1O3Sm1,0.0
O28P8Sn6,2.8992
Al16O64P16,5.4822
Ca1Cu5,0.0
Cu4O14Sr4Ti2,0.0
In4Ni2S8,0.0
As8Ca2Cu4O28,0.3681999999999999
As2Ge2Nb2,0.0
H20N20,4.3592
C2Co1Pu1,0.0
Mo2N2Na6O6,3.5654
Cs6Nd6O72P24,5.594399999999999
Er2F14Zr2,5.8983
Cu4Li8O32V12,0.5213999999999999
H4In4O16Se4,3.4371
C8Cs8N8Re12S18,1.4766
Ca2Ge4O12V2,0.3807
La8Sb4Sn2,0.0
La6Ni6P17,0.0
Bi4C6H36I18N18,2.8456
Ca1Fe1Mn2O10Sr3,0.0
Nb4O60S14Tb4,0.1576
K4O24Se8,0.1456999999999999
Co4Mo8S16,0.0
As4Bi8C16Na20O64,0.3287
Cu1Ga3Y1,0.0
O16Se4Sr2U2,1.9684
Cl6Cs3Tl1,2.5460000000000003
H6O18V6,2.1038
Cl2Cu2F20,0.0
Li4Nb5O16V3,0.1315999999999997
C12H48N24O12,4.2875
Mg1Yb5,0.0
C24Cl28O24Ru8Sb4,2.4953000000000003
Be4C4N8,5.499099999999999
Cl28Cs4Y8,4.4195
Ge1Mn1Te2,0.0
Ca2Mn9O13,0.0
Dy2H10O12P6,1.3163
Y4Zn8,0.0
Al4Ho4Ni4,0.0
Cu4Ge4Ti4,0.0
Ba2Cu3Nd1O7,0.0
Fe6O20P4,0.173
Ca1Cs1N3O6,2.6181
Lu6Nd2S12,1.0299
Li1Ni2S2,0.0
Co1Cu3Na1Se4,0.0
Mn4Si4Th1U1,0.0
Mo2O4Rb4S4,2.3944
Ce2Pt4Sn4,0.0
In1Mo6Se8,0.0053999999999998
Br8O2Rb12,1.5308000000000002
Ce8O28Y8,1.7347
O16Pb4Rb16,1.5876
Ge4N8Zn4,1.6965
Mn12Si20U8,0.0
Ga1Hf3,0.0
H3Mg1Ni1,0.0
C6Cs2Fe1Mg1N6,4.1775
As1Au1Ba2,0.5188000000000001
Cu1Ni1Ti2,0.0
Au2Ca2,0.0
Ag1Cs2I6Sc1,2.0571
S2Th1U1,0.0
Te24U16,0.0
H16K4O36P8Yb4,0.1037
Ge24Hf12Rh12,0.0
O24P8Ti2,2.3564
Ba3Co1Nb2O9,0.0
Ge4Mg2O12Sn2,2.2264000000000004
Ag2Ca1Sn1,0.0
H20I4O24,1.8659
Ga9Pd2Yb3,0.0
Ga1K1Mg14,0.0
Cl8Os2Sc8,0.6577999999999999
Cu2Hf1Zn1,0.0
Co3Li7Mn2O12,0.2558000000000002
In2Lu1Pr1,0.0
Be4Dy4O14Si2,5.1119
Ce2Cu2O16W4,0.0586999999999999
F14Fe8O2,1.6630000000000005
Nb4Ni36Ti8,0.0
Li1Mg2Pd1,0.0
Cr3Li3O42P12V3,1.3305999999999998
Se32Tm23,0.0
Lu2Mg1Tc1,0.0
Mo12Na2O48Zn11,3.2932
Ba7F32Fe6O2,0.3164
C60H180O8Si28Zn6,2.7698
Co3Mn1O8,1.0108
Ag1Cu1Ga2Te4,0.1400999999999999
In3Sn3Th2,0.0
Mg2Pb4,0.0
N4Ni8V16,0.0
Er4I5,0.0
Ce4O28P8,1.5859
H6O10Re2,3.8311
Cd1Mg14Ti1,0.0
Cu2K1O10S2,0.0142999999999999
Au1Br6Cs2Na1,0.0
C12H24N16O12,4.3669
Li12Mn8O56P16,0.0
Er8S20Zr4,1.2809999999999997
Cl4Cr4Cs4O12,2.8242000000000003
Ba6Ir2Ni2O18Ru2,0.0
Co1Li2Mn3O8,0.0
As4Ir4Te4,0.8873999999999995
O36Rb4S8Tb4,1.1769
Cu2H12O14S2,0.8436000000000001
Fe3Li4Ni2O16Sn3,0.0
Ga2Ge2Te4,0.0
Bi2Nd2O8,0.5653000000000001
Nb2O12Sr4Tm2,2.8576999999999995
Ga1Ni2Ti1,0.0
Ni4O24S6,0.0
Ba1Cr1Mg30O32,1.5042
Os8Si24Y6,0.0
Li4Ni4O16P4,3.3138
Al6Nb2Zr8,0.0
Li4Mn2O30P10,1.5914
Ba4Ga2Sm2Te10,1.1014
Ge20Tb22,0.0
B4O16Zn8,0.0
Na4O22Si8Ti2,2.7322999999999995
Co6O16Sb2,0.0
Mg2Pm4,0.0
Cu4H16Na8O16,0.5799000000000001
Se2Ta1,0.0
Ba8Nd4O44V12,3.5388
Br6C4H16Hg2N2,2.5287
Mg4Zn2,0.0
La1Zn1,0.0
Cs8O48S8V8,2.1361
Ce4Mg4Si8,0.0
Al9Fe3U1,0.0
C4Fe4Li8O28P4,2.4693
Co3Cr8Ni1S16,0.0
Ca2La2Mn2O12Ru2,0.0
B20O40Pr4,0.0008
Mg2Sc1Sm1,0.0
B8Cl2La2O16,0.0007999999999999
Lu4O12Sc4,4.4786
Ag8H16O48S12,2.8882
Ba2C6H20N2O18P6,5.669499999999999
Al1Cl6Cs1Rb2,4.3345
Na4O18Sn8,1.4813
H24O28P8U4,2.5385
Bi2Er6Fe1,0.0
Cr3Li4Mn3O12,0.0
Mg14Sr1Y1,0.0
Fe2Na6O48P12Zr6,2.417
Ag4Nb8O22,2.1823
Ba2Cu2O14Te4,0.0
H2Tb1,0.0
Dy1Mg2Y1,0.0
Cl6Cs3Pr1,4.7154
Co4Li4O16Si4,0.7974000000000006
Co12Li12O48P12,3.09
In12Se14,0.5006000000000004
Al1As2Ga1,0.6991
B1Cr12P3,0.0
Ge12Ir3,0.0
Cu2Ge2La1,0.0
Br2O4U2,0.1147999999999997
Ce3In3Ru2,0.0
H8Li4N4,3.2582
Nd4Sb2,0.0
Ag2Gd1Lu1,0.0
Cu1Ge8Lu4,0.0
Mo2Se6Te2W2,0.0
Ba8Er6F34,6.4909
La1Lu1Mg2,0.0
Co1Ga5Lu3,0.0
Hf1Mg14Na1O15,0.0
Fe4Li4O16P4,3.6723
Na8O36P8U4,2.1752
Ba2Bi24Mo8O68W2,3.2819
Co3Li7Mn2O12,0.6797
As8Mo4O28,2.5873
Cu2Er2O16W4,1.2104
Np1O2,0.0
Cr1Mg30O32Rb1,3.428
F8O8Sn12,0.0
O10P2V2,1.3224000000000002
Mn1Nb4O12,1.5081
Ca4O12Os4,0.0
Na8O24Si6Sn4,3.0661000000000005
Ca18Na2O60Ta2Ti18,2.4407
Eu2O18P6,0.0
Bi1Eu1Pd2,0.0
Li1S2Zr1,0.0
Cu2Ge1S2Se2Zn1,0.0445999999999999
Ge2Se2U2,0.0
H16O10Sr1,3.1453
Cu8F24Li4,0.0
Ba4Er2O12Re2,0.0
Cl32O8Si12,5.5809
B40Ni80Yb16,0.0
C8Re4Yb8,0.1457999999999999
Sr2Tl4,0.0
H12K4O24S4,4.5855
Hg2Na1Tl1,0.0
Pb4Se20U8,0.0
Ca1Mg14Zr1,0.0
Na1O15V6,0.0
Tm1Zr1,0.0
Ca4H8O16Si4,5.1408
Cs4O12V4,3.1093
Br6In1Rb3,2.5162
Cr3Fe1Li4O8,2.3623000000000003
Ba2Se6Ta2,0.0
Co4Li8Mn2O14,0.1573999999999999
Cl16Ga8,3.8516
Cu12F48Li16,0.0
Au4Er14Te4,0.0
Eu1Ga2Mg2,0.0
Mg149Pd1,0.0141
Ag1Co1O2,0.2622
Nd1O2Rb1,3.4261
B1Tc1,0.0
V2W2Zr2,0.0
Ag1Sm2Zn1,0.0
Al7Dy1Fe5,0.0
Co7Mo6O24,0.7569999999999997
In14Ni6,0.0
Co1Mo1O6Sr2,0.4208999999999996
Ca4Co2Fe6O24Sr4,0.0
K3Tl1,0.0
Li5Ni9P7,0.0
B4Li8O16V4,1.8957
La2Li2O12Ti4,1.6976
Cu2H3O10Rb1S2,0.1156000000000001
F2O14Sb10,3.0247
Cr2O12V4,0.0
Au4Br4,1.9716
H12K6Np2O16,1.4329
Ca4S16Tm8,1.5597
Mg4Mo8O36P8,2.604
F3Mn1Rb1,2.9422
Co9V2W1,0.0
Bi24Br10O31,1.4649000000000003
Bi2Cu2Dy1O8Sr2,0.0
Bi3Dy3Rh3,0.0
B2Li4O8V2,2.2751
Ba6Na2O12Ru2,0.5280999999999998
Ba4O12Si4,4.5345
Ce16Hf16O64,1.5240999999999998
F20Mo4,1.9257
F12Fe12O12,0.6735000000000002
F10Pd4Rb2,0.2456
Cd22Eu2,0.0
Te6U1Yb1,0.0
Hg2Mg1Pm1,0.0
Ru2Ti1V1,0.0
Al8B40C32H128N32O80Zn8,4.4996
Fe2O16Ta4Zn4,2.8068000000000004
Co1Mn1Na2Ni1O6,0.0
Mg4O8Sn2,2.6409
Co7Fe3Li6O20,0.0
N8O4Zr8,2.0129
Al4Br16Na4,4.149
Al10Fe6O24,2.0272
Br8C8H48N24S8,3.4555
B2Bi2Na6O14Si2,0.0
Cu2Sb4U2,0.0
F8Fe2Li4,3.6637
Ba8Ce7H1O24Y1,2.0843
Er22In12Si8,0.0
Mo6S8U1,0.0
B4C2I10La8,0.0
Cr5Cs1Te8,0.0
Ba6In4O18U2,1.5067
Ag2Au2Ba8O12,1.8533
Dy2Ge6Pd1,0.0
Ba8Cu4Si42,0.0
Cl2H12Na2O32S2Zn8,0.4839
Ag2In2O4,0.2413000000000003
Mo4O8,0.0
Ir4Tm2,0.0
Hf4Mn8,0.0
C12H88Ir4N24O32,2.7618
Hf2O8Ti2,2.5905
As1Na3,0.1193000000000001
Fe2Li4Mn3O16Ti3,0.4335
Co1K3N6O12,2.6983
Li1Pt1Sc2,0.0
As16Eu12Ge8,0.0
Er1Lu1Zn2,0.0
Hf1Ir2Lu1,0.0
Bi8O28Zr8,3.1127
Co3F8Li4O1,1.9489000000000003
O72Si36,5.6346
Ag2F6Li2,0.0
Hf4O8,4.4133
Re8Sc12Si12,0.0040000000000004
Cu9Eu2O36Ti12,0.0
Cd1Dy1Pd2,0.0
Lu1Ru2Tm1,0.0
Ce3O14Th4,1.8084
Ag4Br56W24,0.0
F70Sb14Se16,1.9007
Sb6Zr10,0.0
Na8O60Ti28,2.883900000000001
C6Co1Cr1H18N12,1.8694
Hf3O12Sr4Ti1,2.5738
C4Ce1La1,0.0
C2Na6O14Sb2Si2,3.0099
Br2F2Sr2,5.0003
As16Na8Sr12,0.504
Cl96K16Nb16,1.9232
C4O24Pb8S8,2.797
In4Nd4O12,2.6533
B2Nb2,0.0
As1Gd1,0.0
Au1Sc2Tc1,0.0
Cr4O8,0.1224999999999999
C8Cl16H48Mn4N8,1.5219
In9Rb3S15,1.1735000000000002
In1La1Pt4,0.0
Ba3Mo2N2O6,3.1499999999999995
Fe2Li2O8P2,3.4778999999999995
In14Sr22,0.0
Ir4Si4Tm4,0.0
Ba3O8V2,3.7427
Fe2Na12O8,0.6261000000000001
H8K4La2N10O34,3.2718
Bi12Mn6Sm4,0.0
As4Rb4Si2,0.9554999999999998
As8Br16F104O20Te20,2.1236
Ce1Ga1Li2,0.0
Br9Nb2S4Tl5,1.6588000000000005
Cr4Li4O36P12,3.3285
Li1O8Tb1W2,4.0768
F9Fe10O11,0.0
O36Rb2W12,0.0
H16Mg4O36S8,5.505299999999999
O16Pb8Pt4,0.5213999999999999
Al8Na8Te16,0.7736000000000001
Cu2Mg2O16P4Sr2,0.6575000000000002
H12Li4O64Rb16S16,4.0899
As3Cd4K1,0.0
Cl28Ga6S16Sb14,2.0604
Er4Fe2O14Sb2,1.5271
Hg8Mo8O28,2.2785
In2Pd8Se1,0.0
Bi2Rh2,0.0
Ce4Mg8,0.0
Eu2Rh1Zn1,0.0
Ca4Mo4Ni4O36P8,0.0
Mg4Sn8,0.0
O12Ta4,0.0
Ba6Bi4O18Te2,2.1136000000000004
K2O16Pr2W4,3.8494
Cd1Hg4Se5,1.0219
Cu2Si2Y1,0.0
Cs16Te112,0.1134999999999997
Gd1Ni10Si2,0.0
C2F6H18N8O2Si1,4.9958
Fe4Mo4O16,0.4286999999999996
H2O8P2Pb2,3.667100000000001
Cu2Ge2Hf2,0.0
Ba6Ge18O44,0.1344999999999999
Ba2Mo8Nd4O32,3.4405
Ag4C60Cl4H144N24S12,3.46
Ga1Na3,0.0
Ce1La1Mg14,0.0
Cu3Nd1Pd2,0.0
Ca8Co20Cu12O80Sr24,0.0
Cr1Mg14Mn1,0.0
Be2Mg1N2,4.0657000000000005
Cl28Fe4S4,1.3835
Ac1In2Na1,0.0
Cu2Mn3O24P6Ti1,0.0080999999999999
Mo2S4Se2Te2W2,0.0
Au3Ba8Si43,0.0
Al3Cu2Eu1,0.0
Ba2Eu1O6Ta1,0.0
Au1F6Na1Rb2,0.6045
Co1K2N6Na1O12,2.432
B12La1Tm1,0.0
Cr1Fe4La1O15Sr4,0.0
F6Na2O16Pr4S4,6.1548
C1Fe17Gd2,0.0
Ag2Ga2S3Se1,0.7787999999999999
Mn3Si12V17,0.0
Er6Ir8Si26,0.0
Fe2Li2O24P8,2.502
Cl12N4W4,1.7953
Li12Mn4O48P12V4,0.1579000000000001
Al4Dy1U1,0.0
Cr12Cu4Li8O32,0.4288000000000003
Ge12O48Sr12Yb8,0.0
In22K16,0.0
Li9O48P12Sb9,3.0469
Ca12S36Sn12,1.7236000000000002
Ag2F8Li2,1.4119000000000002
C2Li2,3.2727
Au2Nd1Yb1,0.0
Al8Br28K4,4.128
Co27Se32,0.0
Fe3Ga1,0.0
O28P8Sn6Zn2,2.1513
B8Fe8Li4O24,1.6146
Al1Ce4Co25,0.0
Bi2Mn2O12Pb2Sr4,0.0
Mg6Sn6,0.0
C10Dy2H18N4O16,4.6117
Ge10Na8O34Zr4,0.0
Rh4Se8,0.0
Cr2F14Rb6,0.7833
H16Mg4O20Se4,4.7829
Bi3Ce4Ni4Sb5,0.0
Hg4Mn4O14,0.0
F16In4Li4,4.0149
Li2Ni2O30P10,0.0
B6Fe2Nd5,0.0
Ba2Dy1O6Sb1,3.4688
Cl6V2,0.0
Co4K8O10,0.8294999999999999
Ho1Se1,0.0
Cu3Li4Ni2O16Sb3,0.0
Ce8Ru6,0.0
Co5Li9Mn2O16,0.2701000000000002
B6Ga4Li4O18Rb2,3.6655
C2Na6O14P2Sr2,4.052899999999999
Al5La1Ni2,0.0
Fe10Ho1Mo2,0.0
Mg4Sn8,0.0
Br6U2,0.0
Cl20Fe4W4,0.0
Li5Mn3O8,0.6023999999999998
B12Lu8O30,5.8261
Ba2Co10La8O30,0.0
Ce4Li4O36S8,0.3506
Fe2V6,0.0
K4O28Si8Ta4,3.6192
Ag2F8Na4,0.6142000000000001
Ca1Cu2Ge2,0.0
Li4O48P9V3Zr8,3.1365
Mn1Rh2Zn1,0.0
N4Rb2V2,0.0836000000000001
O24Sb12Zn6,1.7036999999999995
C8F4H16N4O16Sn4,2.6395
Mn8Nb4,0.0
Lu1Mn4Sc3Si4,0.0
Rh3Se8,0.0
Li4Mn8O56P16,0.0333999999999999
Cr2La3Mn2O12Sr1,0.3221000000000007
Cu8O20Tb8,0.48
F10Mn6O2,0.3839999999999999
Cu2Sc2Sn2,0.0
Cl4Mn8O12,0.1944999999999999
Re1Si4W1,0.0
B2Li6Mn2O14P2,1.1598000000000002
Cu1Ni1Sc2,0.0
P4Rb4S20Ti4,1.193
Mg1Pd2Tm1,0.0
Ca8Cr8O48Si16,2.5567
Li4O16Zr8,0.0
Na8Nd8O60Sr4Ti20,2.1103999999999994
Cr1Mn15O32,0.8657
Co5O12Sn1,0.9953999999999998
Cl8F16O8P8,5.4542
Fe3Mn1Si8,0.0
Co8O16Si4,2.181
As16Br28Hg24Yb4,0.0
Li12O48P12Sb8,3.5488000000000004
Ca4H4Mn4O20Si4,1.2381000000000002
Co8F8Li16O32P8,2.6148
C2Fe2Li2O14S2,1.8918
Co2Li5O12V5,1.3290000000000006
Cl2Co1O8,2.9877
Ga1Mn1Pd2,0.0
Al1Fe8Nb3,0.0
Li2Mn4O32P10,1.2123
B12Th1,0.0
Al12Mg16Rh1,0.0
Cu8Li4O26Si8,0.0649999999999999
F2Mn6O10,0.0
Ca4Cr8O32P8,2.1606
Li12Mn4O48P12V4,0.2752000000000001
Dy1O6Re1Sr2,0.0
As4Ca4Cu4H4O20,0.2830999999999997
Mg1Ni3,0.0
La4Sb1Te7,0.0
Ca24N8O84Te20,2.7141
Cs2Dy2O16W4,3.4318000000000004
Ce6Se12,0.0
N4O4Ta4,1.9319999999999995
Gd8Ge4O20,3.113
Mg2Ni8Y2,0.0
Au1Cu1,0.0
K4Mn12O24,1.0661
B40H40K8,4.6289
Ge1Ni4Pt5,0.0
Ga8Li40O32,3.6955
Ca2Ni4O8,0.8057000000000003
Bi6O20Pb1V4,2.8411
Mg1Sc3,0.0
H8K4Na4O28P8,5.2201
Ce1Co1Mn4O15Sr4,0.0
In1Pd3,0.0970999999999993
Ge1Pb1Te2,0.8598999999999997
Ca1Fe4O8,0.0
Ca2F20Fe4,0.6080999999999999
Co4Mg4O8,2.2524
C4Li12Mn1Ni3O28P4,2.736
C4H12La4O28S4,4.2579
C18H64N36O24P4,4.2656
Li10O58P16V6,0.8131999999999999
B8Co8Li6O24,0.4432000000000002
Fe3N1Ni1,0.0
Mn1N1,0.0
La20O54Si12,3.3825000000000003
Li4Nb1O8V3,0.0
Na20O20V4,2.239
Al2F32Rb4Tb6,0.0
Be6Cl2Li8O24P6,6.2182
F40N20P20,5.5601
C2Cs2I28Zr12,0.0075000000000002
Al1Ce2Fe3,0.0
Eu10Pd4,0.0
F22O2V8,1.5875
F24H8K8O4Sn4,3.8447
Cl6Cs1K2Sb1,3.1197
B2Rh3Sm1,0.0
Hf4K1Na1O24P6,5.0419
Co20Ga6La2,0.0
F12Fe4Li4,3.3346
Co2Li3Mn1O6,0.4181000000000003
Ca2Ge2Zn2,0.0
Co4Li4O10Ti2,1.4176000000000002
B16H40,6.3448
Au1Cl6Cs2Nd1,2.1458
Ag6As2O8,0.0
F2O2V2,2.5369
Al4Ni3Pt1,0.0
Ga4Pd2Yb2,0.0
B8Er2Ir8,0.0
N8Te12Y16,1.1482
Mo8Ni2Zr18,0.0
B12H12O24,6.0887
Ba6Co2O18Sb4,1.8777
Cr3Li4O16Te2Ti3,0.3173000000000003
C56Cl40,2.0726
Ba2Li2P2,0.9631000000000004
Ga2La4Mn2O12,1.0217
Ca16P32Si16,1.0202999999999998
H12O12P6Yb2,0.0
Ge4Mn4O12,1.1025
As7Ni12U2,0.0
Co5Fe3Li6O16,0.0
Ba4O18Sb3Sr2Y3,3.5601
Ni4O44P16,4.5253
N4Ti12Zn12,0.0
F36Mo4O4Sb4,3.6798
Mn16O48P12,0.0630000000000001
Co2Na4O6,0.0
Ga3Rh3Zr3,0.0
Fe2Li4O30Si12,0.2641
C6F2Li6Mn4O18,4.0815
O72P12Re12,2.1608
Ag2Cs2Se6U2,0.0005999999999999
In16Rb16Sb24,0.7399999999999998
Cs2Er2O16W4,3.3416
Hg2Ho1Tm1,0.0
Fe33Sm4Ti1,0.0
C2Cr1Fe1Li6O14P2,2.4073
Bi1Ga1,0.0
Ge51Li54Na6,0.1455999999999999
Dy3Ga8Rh3,0.0
Eu2O6Ta1Yb1,0.0
Co4Fe4Li12Mn4O48P12,2.2648
Ce4Cu10Zn4,0.0
Cs1Pr1S2,2.1610000000000005
Co2Hf8P2,0.0
Cu12Ga24Sm3,0.0
Cd1Cl2H6N2,3.5383000000000004
Ho1Rh2Tb1,0.0
Nb1S8W3,0.0
Ag1Mo6S8,0.0
Ba4O12Re2Y2,0.0
Li4O48P12W8,0.9246000000000004
Ca2Fe2Ge4O12,1.6032000000000002
Ag1F8Li5,0.3514000000000001
B4Ir10Mg4Zn2,0.0
Fe5Li4Ni1O12,0.0493999999999998
Pr1S1Se1Sm1,0.0
Li12Mn12O32,0.0
In6O54P18,4.3968
Fe8Na16O40P8,1.5720000000000005
Ge1Se1,0.0583
Fe8Nb4,0.0
P8Pb8,0.0
Cu6In6O16,0.0
Ca4O20Si4Sn2Ti2,3.0967
Co3Li7Mn2O12,0.0
Li12Mn2O9,0.9503
B2C1Co2Tb1,0.0
Br8Cd4H16O32,3.9715
Sn8Ta4,0.0
Ba4O22Te4V4,3.2824
Rh1Ru1Sc2,0.0
Ba2Bi8Fe10O30,0.0
Ba4Nb8O24,2.9041
Cu1Mn3N1,0.0
B2Er1Ru3,0.0
Cr4Se12Tb4,0.1199000000000003
Fe4Li3Mn1O8,0.1242999999999998
Ba1Cl2,5.4309
Cr3Li4Nb3Ni2O16,0.4327000000000001
Ba60Fe28S100,0.0209999999999999
Cu4Li8O16Si4,0.0844
B12Li10Mn12O36,0.2820999999999998
Er8Ge12O48Sr12,3.1373999999999995
Co2Ga1Ni1,0.0
Bi2Ca2Fe2La2O12,0.0
Mn3O14P4,0.078
Ho8O24W4,2.8639
O48P16Rb4Yb4,0.019
As8Co2F36,3.4338
C2Ho1Ni1,0.0
Fe2Ga1Pa1,0.0
Ba3F2In2O5,1.5869000000000004
Nb1Re2Ti1,0.0
O24Pb3Re6,3.7674
Dy1Pr3,0.0
F12Fe12O12,0.0
Eu2I2O2,0.0
Fe8O32P8Sr4,3.6598
Mg4O16Ti8,0.0
Li4O48P16Sb4,3.7771
Cr8Li4O16,0.4290000000000002
Li4Mn1O12Sn1W2,1.0090000000000003
Br4O24P4U4,0.0277
La3N6Nb2,0.0
Bi23O40Sr7,0.0
Cs2Se6Yb2Zn2,0.0
Li2O30P10Sn4,4.116300000000001
Fe2O4Y1,0.0
Al10Ta20,0.0
Co8Na32O32,1.2643
Al6Er10Ge8Ni6,0.0
Ho1Mg2Nd1,0.0
B4Na10O26P6,5.0787
B4Fe3La1O12,2.2811
As12F72H12Ni4O4,4.24
Al1Cu3,0.0
Cu1F6K2Na1,0.9263
Cu2Ga2S4,0.7056000000000004
B4C1Tb2,0.0
Ru4Sb12Sr1,0.0
Ge2Se2Th2,0.0
Dy3Ga2Mn3Si1,0.0
Na2Sb2Zn2,0.0
Dy4O14Ti4,2.7197
Ag2Er1Tm1,0.0
Ca1Cu2La2O7,0.0
Cl56N16S24Sb8,1.818
H32O20Sr2,3.8941
Cl20Cu8Li8O2,0.0467999999999999
S2V8Zr18,0.0
I6Pu2,0.0
Re50Zr42,0.0
Ba2Li3Mo8O32Y3,2.3707000000000003
Fe4Li2O8,0.0
Co1Nd1O4Sr1,0.0
Al8Ho2Ni2,0.0
O16P4Sr2V2Zn2,1.7774
Mo2S4Te4W2,0.0
In2Li2O16W4,3.3852
K6Li2O14P4,4.876
H32N8O24P8,5.208500000000001
C4Cu7O20Zn1,0.0
Ce1Mg2Y1,0.0
C3Fe2Li1O9,1.6004
Cu1Mg14Ni1,0.0
Cl6Cs3La1,4.7164
Li12O58P16V6,1.1444
Cr16Nb8,0.0
Mo2Se4Te4W2,1.7938
Pt4Y2,0.0
Al4Sb12Yb10,0.0609999999999999
Ce6Mg6,0.0
Ni4Te4Y10,0.0
As18Nb36,0.0
Li4P20,1.2571000000000003
Ca2Fe6O24Si8,2.7402
Co1La2O6Ti1,1.2579000000000002
Er8O24W4,3.8181
Co8Cu7Mo12O48,0.0
As4Ce2Ni4,0.0
Co1Li4Mn3O8,0.0807999999999999
Cd1Lu2Tc1,0.0
Fe2H4Li4O20P4V2,1.7191999999999998
Cl2O18Re2S4,2.3931
H4Mn2O16S4,4.6845
B6Fe12Nd1,0.0
Ca1Na3O24Sc3Si8Zn1,4.7424
I2Se16Ta4,0.0
O22Sm4Te8,3.2854
Cl6K2Na1Tb1,4.7982
Cd5Li4Sb5,0.0
Co8H84I28N24O12,0.0694
Er1Ir2Y1,0.0
Eu6Ga8Ge12,0.0
C4Mn4Na4O28P4,0.9334
F40Li8Th8,6.522
B8Fe8Li4O24,1.7605000000000002
Ga2Se4Zn1,1.3974999999999995
Ge1I2La2,0.4049000000000005
La1Mg30O32Rb1,3.824100000000001
Al1Cu1Er2,0.0
As8O40Rb8Sn8,2.0723000000000003
